code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
CUB,1991.0,,,,,,,,,,,,,34418545681.768,-10.692697402248,12135.5052424407,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1992.0,,,,,,,,,,,,,30432670556.4927,-11.580602975292699,10658.9799279944,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1993.0,,,,,,,,,,,,,25904842930.7478,-14.878180399382998,9021.20348402184,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1994.0,,,,,,,,,,,,,26090562530.5417,0.7169300361727271,9039.10047709326,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1995.0,,,,,,,,,,,,,26731660100.6193,2.45720102557057,9216.531383871079,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1996.0,,,,,,,,,,,,,28827088119.9103,7.83875004920647,9894.244254390329,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1997.0,,,,,,,,,,,,,29629923680.4694,2.7850040115727,10128.142714238,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1998.0,,,,,,,,,,,,,29676063655.2142,0.155720869356173,10105.824230902099,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1999.0,,,,,,,,,,,,,31513369130.5574,6.191203444936599,10694.099586648199,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2000.0,,,,,,,,,,,,,33377657730.3717,5.91586571429636,11289.7819235174,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2001.0,,,,,,,,,,,,,34439811630.0028,3.1822301858665196,11612.816133043301,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2002.0,,,,,,,,,,,,,34931815613.8635,1.4285908098059499,11743.8910282436,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2003.0,,,,,,,,,,,,,36256208104.1326,3.7913645969878598,12156.215652359198,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2004.0,,,,,,,,,,,,,38348509946.2299,5.77087884118474,12828.1754199432,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2005.0,,,,,,,,,,,,,42644200000.0,11.201713077752599,14239.3442068982,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2006.0,,,,,,,,,,,,,47789566400.0,12.065805900919699,15937.4140346574,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2007.0,,,,,,,,,,,,,51260110200.0,7.262137034162341,17081.412624616,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2008.0,,,,,,,,,,,,,53370400800.0,4.11682805941373,17774.864941284,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2009.0,,,,,,,,,,,,,54143800200.0,1.4491167171448303,18020.9463921076,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2010.0,,,,,,,,,,,,,55436934400.0,2.38833291202934,18433.9022078651,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2011.0,,,,,,,,,,,,,56990811900.0,2.80296433563252,18924.7632701642,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2012.0,,,,,,,,,,,,,58708737500.0,3.0143904652813,19462.4682973704,,,,,,,,,,,,,,,,,,,,Cuba
CUB,2013.0,,,,,,,,,,,,,60285673300.0,2.68603255179862,19950.2806310196,,,,,,,,,,,,,,,,,,,,Cuba
CYM,1994.0,,,,,,,,,,,,,,5.3052027857435595,,,,,,,,,,,,,,,,,,,,,Cayman Islands
CYM,2011.0,,,,,,,,,,,,,,,49902.1465489682,,,,,,,,,,,,,,,,,,,,Cayman Islands
CYP,1966.0,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1966.0,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1975.0,,,,,,,,,,,,,3167137862.24688,,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1976.0,,,,,,,,,,,,,3808999283.7898,20.2662924526932,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1977.0,,,,,,,,,,,,,4432227754.1418705,16.3620001979096,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1978.0,,,,,,,,,,,,,4776940057.80975,7.777405015925809,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1979.0,,,,,,,,,,,,,5250123105.49695,9.90556804064555,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1980.0,,,,,,,,,,,,,5552175566.45803,5.75324530285437,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1981.0,,,,,,,,,,,,,5691923705.71179,2.51699784311612,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1982.0,,,,,,,,,,,,,6034674857.74321,6.0217102293108,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1983.0,,,,,,,,,,,,,6371541317.545589,5.58218077598896,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1984.0,,,,,,,,,,,,,6929554226.73215,8.75789516815877,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1985.0,,,,,,,,,,,,,7267892478.25161,4.882539921749269,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1986.0,,,,,,,,,,,,,7537091628.012991,3.7039506372298394,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1987.0,,,,,,,,,,,,,8069606008.631491,7.06525019066125,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1988.0,,,,,,,,,,,,,8767366902.406858,8.646777711687829,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1989.0,,,,,,,,,,,,,9464146911.0341,7.947426135844151,,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1990.0,,,,,,,,,,,,,10164872268.0126,7.403999151382389,23802.4436182622,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1991.0,,,,,,,,,,,,,10240041601.723,0.7395010161303329,23365.729907457004,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1992.0,,,,,,,,,,,,,11202605448.563,9.39999937771778,24891.0063053699,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1993.0,,,,,,,,,,,,,11281023674.3297,0.699999889550654,24467.2050195017,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1994.0,,,,,,,,,,,,,11946604049.462,5.899999808057361,25380.370558731498,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1995.0,,,,,,,,,,,,,12675346963.1398,6.100000557987849,26444.752155038703,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1996.0,,,,,,,,,,,,,12881323683.0324,1.6250183958793203,26449.538366049,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1997.0,,,,,,,,,,,,,13190792419.0419,2.40246067581697,26703.757190381602,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1998.0,,,,,,,,,,,,,13862420782.9677,5.091645312803459,27721.4274461956,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,1999.0,,,,,,,,,,,,,14512025568.3231,4.68608474324751,28697.5530099349,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2000.0,,,,,,,,,,,,,15335347958.0162,5.67338023087713,30004.8183339809,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2001.0,,,,,,,,,,,,,15883748694.2247,3.5760566875292903,30744.633688424703,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2002.0,,,,,,,,,,,,,16395301696.2642,3.2206062428165696,31373.1897231352,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2003.0,,,,,,,,,,,,,16852434959.9562,2.78819671733241,31858.3875721179,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2004.0,,,,,,24.29,3.65,38.96,22.3,16.98,12.98,8.78,17590470327.8118,4.37939899847839,32811.7379195536,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2005.0,,,,,,24.87,3.79,39.34,21.96,16.89,12.88,8.93,18270009451.3257,3.86310946126042,33592.0091800672,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2006.0,,,,,,26.03,3.74,40.08,21.61,16.69,12.81,8.81,19095234542.1081,4.51682903055416,34528.4061066437,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2007.0,,,,,,25.47,3.7,40.01,21.9,16.74,12.61,8.74,20029610008.4564,4.89323901357616,35455.007975996,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2008.0,,,,,,26.21,3.67,40.6,21.64,16.56,12.54,8.65,20754825150.4751,3.6207152396498,35827.681101022004,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2009.0,,,,,,26.18,3.5,40.76,21.89,16.38,12.49,8.47,20330970501.9151,-2.0421981177240403,34166.3958256287,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2010.0,,,,,,25.7,3.56,40.45,21.76,16.42,12.77,8.6,20613701935.0346,1.39064405751216,33747.305679710604,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2011.0,,,,,,26.7,3.41,41.32,21.65,16.18,12.47,8.38,20667562055.4146,0.261283104557293,32983.1139065648,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2012.0,,,,,,28.04,3.29,42.74,21.36,15.81,12.11,7.99,20174737601.353,-2.38453114470011,31709.765452517797,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2013.0,,,,,,,,,,,,,19094028254.4894,-5.3567454914069,30080.999306140897,,,,,,,,,,,,,,,,,,,,Cyprus
CYP,2014.0,,,,,,,,,,,,,18663408446.5005,-2.25525909069297,29673.1838497866,,,,,,,,,,,,,,,,,,,,Cyprus
CZE,1988.0,,,,,,17.82,5.31,31.3,22.43,18.76,15.68,11.83,,,,,,,,,,,,,,,,,,,,,,,Czech Republic
CZE,1990.0,,,,,,,,,,,,,106766751561.238,,19838.7050636147,131401.7296,12680.210989,,,,,,,,,,,,,,,,,,Czech Republic
CZE,1991.0,,,,,,,,,,,,,94365854908.6248,-11.614942359185697,17576.595524458302,120005.2127,11641.17903,,,,,,,,,,,,,,,,,,Czech Republic
CZE,1992.0,,,,,,,,,,,,,93887851890.6454,-0.5065423488635901,17469.6922738463,122119.0582,11835.757168,,0.217,50555.666666666664,0.7566666666666667,2.433333333333333,1.6000000000000003,1.5333333333333332,2.9333333333333336,4.0,,,,,,,,,Czech Republic
CZE,1993.0,,,,,,23.63,4.64,37.24,21.41,17.05,13.87,10.43,93945972459.2827,0.0619042479584664,17462.345726248503,125101.9854,12109.838793,,,,,,,,,,,,,,,,,926.274,Czech Republic
CZE,1994.0,,,,,,,,,,,,,96679151527.9283,2.90930946489505,17963.8893571622,131481.3814,12720.522514,,,,,,,,,,,,,,,,,1061.986,Czech Republic
CZE,1995.0,,,,,,,,,,,,,102693954062.59401,6.22140600078447,19093.199075431203,142574.2565,13800.946915,,,,,,,,,,,,,,,,,1234.02,Czech Republic
CZE,1996.0,,,,,,22.69,4.32,36.23,21.68,17.53,14.33,10.22,107092129745.574,4.282799044137451,19934.1085026478,151480.2745,14684.933658000002,0.5646666666666667,0.239,92469.66666666667,0.8466666666666667,2.6999999999999997,1.7333333333333334,1.5999999999999999,3.233333333333333,4.6000000000000005,,,,,,,,1412.954,Czech Republic
CZE,1997.0,,,,,,,,,,,,,106370038306.08,-0.674271247765802,19821.0467406491,153455.9249,14893.367306999999,,,,,,,,,,,,,,,,,1498.138,Czech Republic
CZE,1998.0,,,,,,,,,,,,,106033874235.279,-0.31603266874219604,19777.134681063402,154099.0931,14968.426066,,,,,,,,,,,,,,,,,1640.179,Czech Republic
CZE,1999.0,,,,,,,,,,,,,107558694601.65599,1.4380502243970001,20082.0483520721,158241.6185,15388.985950999999,,,,,,,,,,,,,,,,,1692.355,Czech Republic
CZE,2000.0,,,,,,,,,,,,,112177411291.509,4.294136059347649,21003.2123030877,166977.7901,16254.830012,,,,,,,,,,,,,,,,,1786.356,Czech Republic
CZE,2001.0,,,,,,,,,,,,,115600528871.81699,3.05152128302544,21725.6040186219,180326.0463,17637.192878,,,,,,,,,,,,,,,,,1918.922,Czech Republic
CZE,2002.0,,,,,,,,,,,,,117504411366.259,1.64694964030225,22126.054152012402,186790.72699999998,18311.426862,0.5953333333333334,0.23233333333333336,133195.33333333334,0.8266666666666667,2.6999999999999997,1.7,1.5666666666666664,3.233333333333334,4.566666666666667,,,,,,,,1994.777,Czech Republic
CZE,2003.0,,,,,,,,,,,,,121736735247.37599,3.6018425452342795,22929.5614209347,199896.8461,19594.558381,,,,,,,,,,,,,,,,,2098.815,Czech Republic
CZE,2004.0,,,,,,23.11,3.58,37.01,21.94,17.73,14.28,9.04,127759606972.55,4.947456257091099,24056.6687172739,213982.6548,20964.462534000002,0.5788333333333333,0.24350000000000002,145730.0,0.8566666666666665,2.9000000000000004,1.7333333333333334,1.6333333333333335,3.4333333333333336,5.033333333333332,,,,,,,,2275.769,Czech Republic
CZE,2005.0,,,,,,22.94,3.77,36.75,21.74,17.77,14.47,9.28,135990215966.67401,6.44226229961096,25571.0665130053,227571.8241,22236.640447,0.5796666666666667,0.2366666666666667,154004.5,0.8366666666666666,2.75,1.6833333333333333,1.6333333333333335,3.3000000000000003,4.75,,,,,,,,2442.745,Czech Republic
CZE,2006.0,,,,,,22.62,3.73,36.54,21.9,17.74,14.49,9.32,145341643370.159,6.8765442697555805,27255.5653192459,249836.7203,24334.794471,0.5801666666666666,0.23449999999999996,166448.83333333334,0.8250000000000001,2.766666666666667,1.6666666666666667,1.6333333333333335,3.3000000000000003,4.733333333333333,,,,,,,,2590.403,Czech Republic
CZE,2007.0,,,,,,22.32,3.92,36.18,21.78,17.7,14.61,9.73,153377969933.148,5.529266338706759,28595.244981469903,274777.8545,26618.825244,0.5730000000000001,0.23333333333333336,181108.0,0.8183333333333334,2.733333333333333,1.7,1.616666666666667,3.233333333333333,4.699999999999999,,,,,,,,2823.086,Czech Republic
CZE,2008.0,,,,,,22.89,3.91,36.5,21.57,17.57,14.59,9.78,157535978554.12302,2.71095557125116,29127.854606280296,281542.6561,26994.340396,0.5671666666666666,0.236,196095.5,0.8366666666666666,2.65,1.6666666666666667,1.5999999999999999,3.25,4.833333333333333,,,,,,,,2943.32,Czech Republic
CZE,2009.0,,,,,,22.37,3.82,36.18,21.88,17.74,14.59,9.61,149908424708.587,-4.84178529599535,27560.080390841802,282078.2452,26886.380435000003,0.568,0.2366666666666667,202080.16666666666,0.8333333333333334,2.716666666666667,1.7,1.616666666666667,3.2833333333333337,4.883333333333334,,,,,,,,2804.702,Czech Republic
CZE,2010.0,,,,,,22.45,3.71,36.44,21.97,17.73,14.49,9.37,153348957503.823,2.29508968687023,28110.586045826898,283538.4376,26959.37802,0.5764999999999999,0.23950000000000005,204130.0,0.84,2.816666666666667,1.6833333333333333,1.6666666666666667,3.3833333333333333,5.016666666666667,,,,,,,,2806.541,Czech Republic
CZE,2011.0,,,,,,22.24,3.69,36.19,21.98,17.91,14.59,9.33,156364737473.475,1.96661263222273,28604.2126636231,300232.334,28602.621283999997,0.586,0.23666666666666666,206161.16666666666,0.83,2.8000000000000003,1.6666666666666667,1.6333333333333335,3.366666666666667,4.933333333333333,,,,,,,,2854.215,Czech Republic
CZE,2012.0,,,,,,22.17,3.87,36.12,21.92,17.9,14.52,9.55,154956975277.823,-0.9003066921598589,28307.050472394,301952.8464,28732.003901999997,0.5738333333333333,0.2356666666666667,209191.33333333334,0.8233333333333334,2.733333333333333,1.7166666666666668,1.5999999999999999,3.2833333333333337,4.816666666666666,,,,,,,,2908.803,Czech Republic
CZE,2013.0,,,,,,,,,,,,,154138537749.501,-0.528170820871225,28148.2025992656,315886.2559,30053.724768,,,,,,,,,,,,,,,,,2925.035,Czech Republic
CZE,2014.0,,,,,,,,,,,,,157187635468.87302,1.97815404498431,28715.1387268736,328242.1835,31187.548802999998,,,,,,,,,,,,,,,,,3010.652,Czech Republic
DEU,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
DEU,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.876,Germany
DEU,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.013,Germany
DEU,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.627,Germany
DEU,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,Germany
DEU,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.544,Germany
DEU,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.242,Germany
DEU,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.912,Germany
DEU,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.414,Germany
DEU,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.874,Germany
DEU,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.678,Germany
DEU,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.914,Germany
DEU,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.368,Germany
DEU,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.509,Germany
DEU,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.051,Germany
DEU,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.581,Germany
DEU,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.734,Germany
DEU,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.934,Germany
DEU,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.259,Germany
DEU,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,Germany
DEU,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.243,Germany
DEU,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.632,Germany
DEU,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.553,Germany
DEU,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.048,Germany
DEU,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.338,Germany
DEU,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.104,Germany
DEU,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.235,Germany
DEU,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.957,Germany
DEU,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.681,Germany
DEU,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.923,Germany
DEU,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.621,Germany
DEU,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.312,Germany
DEU,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.409,Germany
DEU,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.888,Germany
DEU,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,Germany
DEU,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.877,Germany
DEU,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.681,Germany
DEU,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.346,Germany
DEU,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.973,Germany
DEU,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.112,Germany
DEU,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.289,Germany
DEU,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.579,Germany
DEU,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.923,Germany
DEU,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.38,Germany
DEU,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.105,Germany
DEU,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58663,Germany
DEU,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04283,Germany
DEU,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.88842,Germany
DEU,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.07864,Germany
DEU,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.25965,Germany
DEU,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.67191,Germany
DEU,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.74688,Germany
DEU,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.34928,Germany
DEU,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10728.30005,Germany
DEU,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645468237748.742,Germany
DEU,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0654,Germany
DEU,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5139,Germany
DEU,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.77792,Germany
DEU,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39352,Germany
DEU,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.78362,Germany
DEU,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.50964,Germany
DEU,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05359,Germany
DEU,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.58996,Germany
DEU,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.71675,Germany
DEU,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2088,Germany
DEU,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92606,Germany
DEU,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7971,Germany
DEU,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.17125,Germany
DEU,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.21788,Germany
DEU,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91992,Germany
DEU,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.81684,Germany
DEU,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.55496,Germany
DEU,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.84406,Germany
DEU,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.98753,Germany
DEU,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.31257,Germany
DEU,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.17165,Germany
DEU,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.90376,Germany
DEU,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.32752,Germany
DEU,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.09831,Germany
DEU,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33944,Germany
DEU,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29513,Germany
DEU,1950.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,25.1,11.8,8.4,4.2,,1.7,50.75038,Germany
DEU,1950.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,25.1,11.8,8.4,4.2,,1.7,50.75038,Germany
DEU,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.19593,Germany
DEU,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06132,Germany
DEU,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41544,Germany
DEU,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,3.3,,1.1,81.84993,Germany
DEU,1955.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.70186,Germany
DEU,1955.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.70186,Germany
DEU,1955.0,52.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.70186,Germany
DEU,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4376,Germany
DEU,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,8.1,4.4,,1.6,112.53719,Germany
DEU,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.43312,Germany
DEU,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.63558,Germany
DEU,1960.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.63695,Germany
DEU,1960.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.63695,Germany
