code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
BGR,1981.0,24.36,0.1007,0.2527,0.4318,0.6714,,,,,,,,20550233495.2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1982.0,24.73,0.0971,0.2422,0.4261,0.6565,,,,,,,,21029992229.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1983.0,24.99,0.0926,0.2462,0.431,0.6573,,,,,,,,21751385291.4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1984.0,23.45,0.1,0.2485,0.4347,0.6647,,,,,,,,22490158822.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1985.0,23.42,0.1074,0.2424,0.4374,0.6211,,,,,,,,23093668912.4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1986.0,22.56,0.1105,0.2611,0.4434,0.6836,,,,,,,,24065358557.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1987.0,20.83,0.1203,0.2726,0.456,0.7070000000000001,,,,,,,,25522399032.9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1988.0,21.97,0.1066,0.2611,0.4484,0.7123,,,,,,,,28315746993.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1989.0,20.69,0.10800000000000001,0.2625,0.4541,0.6875,20.03,4.56,34.02,22.52,18.26,14.74,10.45,27384192350.4864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1990.0,24.53,0.1054,0.2578,0.4283,0.6543,,,,,,,,24887472249.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1991.0,24.23,0.1007647,0.2470238,0.4298474,0.6572173000000001,,,,,,,,22785636813.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1992.0,30.8,0.08312096,0.21327420000000002,0.38394520000000004,0.6075292,24.74,3.47,39.34,22.25,17.09,13.0,8.33,21128576925.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1992.0,23.9,,,,,24.74,3.47,39.34,22.25,17.09,13.0,8.33,21128576925.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1992.0,28.9,,,,,24.74,3.47,39.34,22.25,17.09,13.0,8.33,21128576925.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1993.0,34.42,0.0711257,0.19313829999999998,0.35896269999999997,0.5826279999999999,,,,,,,,20815828606.7791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1994.0,,,,,,20.99,4.39,34.77,22.22,18.12,14.67,10.22,21194262672.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1995.0,,,,,,28.93,2.78,43.12,21.28,15.97,12.3,7.33,21800458740.8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1996.0,,,,,,,,,,,,,22149266080.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1997.0,,,,,,22.77,4.52,36.76,21.87,17.36,13.89,10.12,21905624153.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1998.0,,,,,,,,,,,,,22672320999.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1999.0,,,,,,,,,,,,,21400403791.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2000.0,,,,,,,,,,,,,22472767189.247997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2001.0,,,,,,24.93,2.58,40.06,22.83,17.24,12.81,7.06,23427416040.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2002.0,,,,,,,,,,,,,24837306549.9935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2003.0,,,,,,23.63,3.44,38.01,22.19,17.33,13.72,8.75,26098426321.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2004.0,,,,,,,,,,,,,27809326034.4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2005.0,,,,,,,,,,,,,29821662537.3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2006.0,,,,,,26.57,1.61,41.77,22.95,17.09,12.56,5.64,31835559329.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2007.0,,,,,,22.16,3.26,36.73,23.0,17.92,13.85,8.5,34279050149.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2008.0,,,,,,25.67,2.42,41.01,22.56,16.86,12.63,6.94,36214789972.7961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2009.0,,,,,,25.69,2.37,40.92,22.78,16.98,12.53,6.79,34686624679.7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2010.0,,,,,,26.91,2.11,42.22,22.7,16.73,12.1,6.26,34705549002.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2011.0,,,,,,26.03,2.07,41.11,22.68,17.08,12.72,6.41,35253896676.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2012.0,,,,,,27.38,2.0,42.7,22.35,16.59,12.2,6.16,35338506028.8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2013.0,,,,,,,,,,,,,35790838906.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,2014.0,,,,,,,,,,,,,36345596909.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BHR,1980.0,,,,,,,,,,,,,6205216470.28453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1981.0,,,,,,,,,,,,,5875303890.4715605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1982.0,,,,,,,,,,,,,5431353137.25656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1983.0,,,,,,,,,,,,,5777676678.607321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1984.0,,,,,,,,,,,,,6066771169.22979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1985.0,,,,,,,,,,,,,5778097905.408421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1986.0,,,,,,,,,,,,,5846452452.089021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1987.0,,,,,,,,,,,,,6454425588.20467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1988.0,,,,,,,,,,,,,6906234840.39917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1989.0,,,,,,,,,,,,,6931374028.19644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1990.0,,,,,,,,,,,,,7238988211.85535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1991.0,,,,,,,,,,,,,8051926499.73194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1992.0,,,,,,,,,,,,,8590600251.04427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1993.0,,,,,,,,,,,,,9696211076.31736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1994.0,,,,,,,,,,,,,9671970404.68216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1995.0,,,,,,,,,,,,,10052078023.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1996.0,,,,,,,,,,,,,10465219045.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1997.0,,,,,,,,,,,,,10788908248.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1998.0,,,,,,,,,,,,,11305697254.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,1999.0,,,,,,,,,,,,,11791842118.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2000.0,,,,,,,,,,,,,12416809136.8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2001.0,,,,,,,,,,,,,12726116020.1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2002.0,,,,,,,,,,,,,13186056724.5597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2003.0,,,,,,,,,,,,,13980378346.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2004.0,,,,,,,,,,,,,14956341146.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2005.0,,,,,,,,,,,,,15968726861.7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2006.0,,,,,,,,,,,,,17001674765.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2007.0,,,,,,,,,,,,,18411529093.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2008.0,,,,,,,,,,,,,19561352715.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2009.0,,,,,,,,,,,,,20058166566.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2010.0,,,,,,,,,,,,,20927569159.5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2011.0,,,,,,,,,,,,,21367086641.3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2012.0,,,,,,,,,,,,,22133888256.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2013.0,,,,,,,,,,,,,23331981958.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHR,2014.0,,,,,,,,,,,,,24377472939.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
BHS,1960.0,,,,,,,,,,,,,1465555380.34982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1961.0,,,,,,,,,,,,,1621887600.65037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1962.0,,,,,,,,,,,,,1791406836.7690601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1963.0,,,,,,,,,,,,,1979935481.1986399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1964.0,,,,,,,,,,,,,2187859736.30967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1965.0,,,,,,,,,,,,,2415957164.14254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1966.0,,,,,,,,,,,,,2635131075.7736397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1967.0,,,,,,,,,,,,,2888053956.96491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1968.0,,,,,,,,,,,,,3131279032.81546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1969.0,,,,,,,,,,,,,3412519949.92282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1970.0,48.41,0.0288,0.1229,0.2693,0.4942,,,,,,,,3219724532.97544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1970.0,46.74,,,,,,,,,,,,3219724532.97544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1970.0,48.35,,,,,,,,,,,,3219724532.97544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1971.0,,,,,,,,,,,,,3272093633.9321604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1972.0,,,,,,,,,,,,,3157657527.49917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1973.0,45.35,0.0378,0.1233,0.2941,0.5278,,,,,,,,3396615434.11659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1973.0,43.5,,,,,,,,,,,,3396615434.11659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1974.0,,,,,,,,,,,,,2827538703.48914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1975.0,54.09,0.0304,0.0908,0.2073,0.43799999999999994,,,,,,,,2408974577.67678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1975.0,52.3,,,,,,,,,,,,2408974577.67678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1976.0,,,,,,,,,,,,,2533884365.45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1977.0,50.3,,,,,,,,,,,,2765859685.6024103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1977.0,48.1,,,,,,,,,,,,2765859685.6024103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1978.0,,,,,,,,,,,,,3158045316.73105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1979.0,43.1,0.042,0.145,0.3,0.532,,,,,,,,3983536122.6038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1979.0,62.5,,,,,,,,,,,,3983536122.6038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1980.0,,,,,,,,,,,,,4242278024.20756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1981.0,,,,,,,,,,,,,3850868269.07917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1982.0,,,,,,,,,,,,,4108833997.14616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1983.0,,,,,,,,,,,,,4256630887.1921296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1984.0,,,,,,,,,,,,,4859844376.61164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1985.0,,,,,,,,,,,,,5094535014.81709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1986.0,48.09,0.0305,0.1049,0.248,0.5114,,,,,,,,5186083820.62042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1987.0,,,,,,,,,,,,,5340863495.48981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1988.0,40.64,0.0355,0.152,0.3192,0.5739,,,,,,,,5464221828.79977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1988.0,40.635,0.035,0.152,0.319,0.574,,,,,,,,5464221828.79977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1989.0,44.54,0.0303,0.1207,0.2766,0.5232,,,,,,,,5831818052.189421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1990.0,,,,,,,,,,,,,5738727709.80526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1991.0,41.83,0.0389,0.1377,0.3279,0.5609,,,,,,,,5498746476.00254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1992.0,41.86,0.0318,0.1333,0.3346,0.5724,,,,,,,,5288387380.57371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1993.0,45.29,0.0354,0.1166,0.2963,0.532,,,,,,,,5304665403.86007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas
BHS,1994.0,,,,,,,,,,,,,5471704871.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1995.0,,,,,,,,,,,,,5711297225.25389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1996.0,,,,,,,,,,,,,5952515615.80301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1997.0,,,,,,,,,,,,,6075270743.45868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1998.0,,,,,,,,,,,,,6361809297.86036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,1999.0,,,,,,,,,,,,,6816305220.13939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2000.0,,,,,,,,,,,,,7099130519.08288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2001.0,,,,,,,,,,,,,7285527215.346609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2002.0,,,,,,,,,,,,,7482573734.556391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2003.0,,,,,,,,,,,,,7387938285.15345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2004.0,,,,,,,,,,,,,7453165227.38595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2005.0,,,,,,,,,,,,,7706222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2006.0,,,,,,,,,,,,,7900177115.02624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2007.0,,,,,,,,,,,,,8014454932.04387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2008.0,,,,,,,,,,,,,7828204028.662709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2009.0,,,,,,,,,,,,,7501356221.700391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2010.0,,,,,,,,,,,,,7616785504.95384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2011.0,,,,,,,,,,,,,7663468981.02671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2012.0,,,,,,,,,,,,,7833392073.348009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2013.0,,,,,,,,,,,,,7835117785.0192795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BHS,2014.0,,,,,,,,,,,,,7915254281.018591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
BIH,1994.0,,,,,,,,,,,,,2087816406.18698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,1995.0,,,,,,,,,,,,,2522082230.15474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,1996.0,,,,,,,,,,,,,4765667686.47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,1997.0,,,,,,,,,,,,,6404560530.264171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,1998.0,,,,,,,,,,,,,7403671740.087741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,1999.0,,,,,,,,,,,,,8114424211.96502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2000.0,,,,,,,,,,,,,8560717578.988271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2001.0,,,,,,24.11,3.64,38.24,22.33,17.13,13.42,8.88,8937389110.23056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2002.0,,,,,,,,,,,,,9411070756.95709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2003.0,,,,,,,,,,,,,9787513593.385841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2004.0,,,,,,26.36,2.94,41.81,22.44,16.27,12.09,7.39,10384551900.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2005.0,,,,,,,,,,,,,10903779487.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2006.0,,,,,,,,,,,,,11615194569.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2007.0,,,,,,25.09,3.0,40.67,22.99,16.62,12.25,7.48,12309683928.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2008.0,,,,,,,,,,,,,12998243778.2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2009.0,,,,,,,,,,,,,12644821929.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2010.0,,,,,,,,,,,,,12751295510.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2011.0,,,,,,,,,,,,,12873422743.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2012.0,,,,,,,,,,,,,12718048348.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2013.0,,,,,,,,,,,,,13033455911.4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BIH,2014.0,,,,,,,,,,,,,13135457334.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
BLR,1988.0,,,,,,19.2,4.47,33.12,22.95,18.56,14.88,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1990.0,,,,,,,,,,,,,23729501576.7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1991.0,,,,,,,,,,,,,23444747557.8401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1992.0,,,,,,,,,,,,,21194051792.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1993.0,,,,,,19.4,4.87,32.9,22.21,18.47,15.31,11.12,19583303856.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1994.0,,,,,,,,,,,,,17292057304.913002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1995.0,,,,,,22.55,3.39,37.23,23.06,17.73,13.47,8.5,15493683345.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1996.0,,,,,,,,,,,,,15927506478.8677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1997.0,,,,,,,,,,,,,17743242217.4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1998.0,,,,,,24.44,3.32,39.13,22.46,17.1,13.0,8.31,19233674563.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,1999.0,,,,,,24.86,3.22,39.61,22.37,17.03,12.92,8.07,19887619498.8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2000.0,,,,,,23.54,3.4,38.26,22.71,17.38,13.24,8.41,21041101429.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2001.0,,,,,,24.52,3.29,39.33,22.54,17.04,12.92,8.17,22035357859.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2002.0,,,,,,23.92,3.37,38.68,22.58,17.27,13.15,8.33,23147100567.8804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2003.0,,,,,,23.1,3.38,38.1,22.82,17.37,13.33,8.39,24777395459.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2004.0,,,,,,21.47,3.84,36.06,22.8,17.81,13.97,9.35,27614343543.7198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2005.0,,,,,,21.95,3.62,36.66,23.02,17.77,13.71,8.83,30210091836.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2006.0,,,,,,22.32,3.63,37.02,22.92,17.71,13.56,8.79,33231101020.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2007.0,,,,,,23.01,3.59,37.74,22.57,17.46,13.43,8.8,36088975708.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2008.0,,,,,,21.95,3.79,36.29,22.99,17.76,13.77,9.19,39770051230.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2009.0,,,,,,22.58,3.71,36.99,22.42,17.69,13.83,9.06,39849591333.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2010.0,,,,,,22.34,3.76,36.85,22.79,17.67,13.65,9.04,42934261013.4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2011.0,,,,,,21.47,3.88,35.87,22.83,17.89,14.04,9.37,45314412561.9739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2012.0,,,,,,21.54,4.05,35.78,22.5,17.94,14.13,9.65,46098982324.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2013.0,,,,,,,,,,,,,46593901367.6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLR,2014.0,,,,,,,,,,,,,47333720087.9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
BLZ,1960.0,,,,,,,,,,,,,89438788.69253041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
BLZ,1961.0,,,,,,,,,,,,,93814382.1767086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
BLZ,1962.0,,,,,,,,,,,,,98404393.5916973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
BLZ,1963.0,,,,,,,,,,,,,103281742.604976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
BLZ,1964.0,,,,,,,,,,,,,108445705.704607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
BLZ,1965.0,,,,,,,,,,,,,113792665.64516298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
BLZ,1966.0,,,,,,,,,,,,,119221537.473002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
