code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
BLZ,1970.0,,,,,,,,,,,,,147937571.25953302,4.80769336382932,,,,,,,,,,,,,,,,,,,,,,428.5160217285156,3502.779408583864
BLZ,1971.0,,,,,,,,,,,,,153795072.231296,3.95944108172952,,,,,,,,,,,,,,,,,,,,,,464.8130187988281,3719.307520815121
BLZ,1972.0,,,,,,,,,,,,,169510320.00137702,10.2183038390507,,,,,,,,,,,,,,,,,,,,,,487.03375244140625,3823.201001981382
BLZ,1973.0,,,,,,,,,,,,,178582332.834875,5.3518941108860405,,,,,,,,,,,,,,,,,,,,,,460.90087890625,3556.333942177855
BLZ,1974.0,,,,,,,,,,,,,202798070.68674698,13.5599851718048,,,,,,,,,,,,,,,,,,,,,,554.8409423828125,4214.771443633586
BLZ,1975.0,,,,,,,,,,,,,210084249.33921698,3.5928244424595897,,,,,,,,,,,,,,,,,,,,,,533.3690795898438,3993.419382682528
BLZ,1976.0,,,,,,,,,,,,,210012776.69561398,-0.0340209434206997,,,,,,,,,,,,,,,,,,,,,,457.0102233886719,3376.9061979153203
BLZ,1977.0,,,,,,,,,,,,,223656454.74852598,6.496594287064201,,,,,,,,,,,,,,,,,,,,,,502.66876220703125,3668.874031684278
BLZ,1978.0,,,,,,,,,,,,,241371851.27159703,7.92080717857668,,,,,,,,,,,,,,,,,,,,,,514.6209106445312,3707.4831826040036
BLZ,1979.0,,,,,,,,,,,,,259515825.25916898,7.51702151348017,,,,,,,,,,,,,,,,,,,,,,556.4066162109375,3945.754437225648
BLZ,1980.0,,,,,,,,,,,,,298875339.808839,15.166518076638999,,,,,,,,,,,,,,,,,,,,,,644.4048461914062,4480.35407457054
BLZ,1981.0,,,,,,,,,,,,,302732743.70703596,1.2906397365083,,,,,,,,,,,,,,,,,,,,,,525.008544921875,3562.809924957417
BLZ,1982.0,,,,,,,,,,,,,301875537.098612,-0.283156224836318,,,,,,,,,,,,,,,,,,,,,,541.220458984375,3571.5871513800444
BLZ,1983.0,,,,,,,,,,,,,295517986.018746,-2.10601731460922,,,,,,,,,,,,,,,,,,,,,,544.7612915039062,3488.2359177049916
BLZ,1984.0,,,,,,,,,,,,,301304066.026329,1.95794512731165,,,,,,,,,,,,,,,,,,,,,,558.2288208007812,3467.4535893359334
BLZ,1985.0,,,,,,,,,,,,,304518526.20864,1.06684925454334,,,,,,,,,,,,,,,,,,,,,,635.3253784179688,3832.0629368001396
BLZ,1986.0,,,,,,,,,,,,,318447991.477118,4.574258729642611,,,,,,,,,,,,,,,,,,,,,,704.655517578125,4132.779979227027
BLZ,1987.0,,,,,,,,,,,,,354164416.700554,11.2157797126512,,,,,,,,,,,,,,,,,,,,,,785.9042358398438,4485.95960911368
BLZ,1988.0,,,,,,,,,,,,,386880696.313641,9.23759645812999,,,,,,,,,,,,,,,,,,,,,,836.6090698242188,4649.067917134674
BLZ,1989.0,,,,,,,,,,,,,437526635.342337,13.090841572420599,,,,,,,,,,,,,,,,,,,,,,913.8450317382812,4941.439055550768
BLZ,1990.0,,,,,,,,,,,,,484029486.616119,10.628576072265,5165.86722012039,,,,,,,,,,,,,,,,,,,,,1042.3408203125,5479.054569270032
BLZ,1991.0,,,,,,,,,,,,,534838267.510321,10.4970424941277,5601.360828400021,,,,,,,,,,,,,,,,,,,,,981.0222778320312,5007.898505995719
BLZ,1992.0,,,,,,,,,,,,,599210106.555757,12.0357579021201,6172.3779715519395,,,,,,,,,,,,,,,,,,,,,1046.2005615234375,5183.521748401828
BLZ,1993.0,,,,,,51.13,0.85,64.29,16.18,10.05,6.52,2.96,636819910.8418831,6.276563741941191,6450.44752467273,,,,,,,,,,,,,,,,,,,,,1159.8756103515625,5577.343987611019
BLZ,1994.0,,,,,,52.5,0.99,65.4,15.24,9.75,6.53,3.09,637825695.794747,0.15793867869710698,6330.4794777752695,,,,,,,,,,,,,,,,,,,,,1274.3729248046875,5950.75915259038
BLZ,1995.0,,,,,,44.12,0.75,60.94,19.66,11.15,5.91,2.35,641933124.746995,0.6439735776293821,6208.580171885899,,,,,,,,,,,,,,,,,,,,,1396.62353515625,6339.327292582985
BLZ,1996.0,,,,,,46.54,1.01,61.26,17.59,10.68,7.12,3.35,651104568.792563,1.4287226647141,6099.47116150769,,,,,,,,,,,,,,,,,,,,,1289.93994140625,5697.539084757049
BLZ,1997.0,,,,,,50.3,0.64,64.15,16.62,10.21,6.38,2.65,674187390.308156,3.5451788578903902,6089.593608218989,,,,,,,,,,,,,,,,,,,,,1303.6380615234375,5608.348009961185
BLZ,1998.0,,,,,,43.71,1.03,59.26,19.13,11.27,7.03,3.32,699408447.998074,3.74095660234622,6079.261142306639,,,,,,,,,,,,,,,,,,,,,1362.6002197265625,5714.238708557779
BLZ,1999.0,,,,,,42.43,0.93,57.69,19.4,12.01,7.68,3.21,760819107.718973,8.780371454859429,6371.37285551283,,,,,,,,,,,,,,,,,,,,,1413.1844482421875,5780.581125132173
BLZ,2000.0,,,,,,,,,,,,,860020501.389956,13.0387621268347,6960.76119000875,,,,,,,,,,,,,,,,,,,,,1541.0499267578125,6151.601227716886
BLZ,2001.0,,,,,,,,,,,,,903156231.4624801,5.01566299905735,7089.809346109,,,,,,,,,,,,,,,,,,,,,1649.673583984375,6429.420551653566
BLZ,2002.0,,,,,,,,,,,,,949384820.032282,5.118559442915481,7247.686556430409,,,,,,,,,,,,,,,,,,,,,1762.257568359375,6709.093903533277
BLZ,2003.0,,,,,,,,,,,,,1037955291.0402,9.3292487028497,7719.80673491488,,,,,,,,,,,,,,,,,,,,,1862.092041015625,6928.456768178394
BLZ,2004.0,,,,,,,,,,,,,1086200359.06102,4.64808729598319,7875.175665684151,,,,,,,,,,,,,,,,,,,,,1919.9017333984375,6985.143924609113
BLZ,2005.0,,,,,,,,,,,,,1114202700.0,2.57800880890768,7873.04883866513,,,,,,,,,,,,,,,,,,,,,1976.19677734375,7034.055452963548
BLZ,2006.0,,,,,,,,,,,,,1165251015.02515,4.58160036994624,8022.16134472312,,,,,,,,,,,,,,,,,,,,,2040.9718017578125,7110.532867970152
BLZ,2007.0,,,,,,,,,,,,,1178133868.59568,1.10558612731653,7902.86522793263,,,,,,,,,,,,,,,,,,,,,2131.635009765625,7272.127187694031
BLZ,2008.0,,,,,,,,,,,,,1216177004.8533301,3.22910131621923,7951.2309025312,,,,,,,,,,,,,,,,,,,,,2108.46630859375,7046.141715742873
BLZ,2009.0,,,,,,,,,,,,,1224851396.1974,0.7132507282614989,7809.992526105992,,,,,,,,,,,,,,,,,,,,,2161.8818359375,7078.899783029031
BLZ,2010.0,,,,,,,,,,,,,1265563878.0713902,3.32387112431655,7876.78509409473,,,,,,,,,,,,,,,,,,,,,2271.489990234375,7289.130884789749
BLZ,2011.0,,,,,,,,,,,,,1292190719.45712,2.10395080383485,7857.22419793338,,,,,,,,,,,,,,,,,,,,,2334.597900390625,7343.165434911757
BLZ,2012.0,,,,,,,,,,,,,1341613768.2720802,3.8247487828832205,7975.693956933459,,,,,,,,,,,,,,,,,,,,,,
BLZ,2013.0,,,,,,,,,,,,,1362082437.79632,1.52567527319015,7921.26384674641,,,,,,,,,,,,,,,,,,,,,,
BLZ,2014.0,,,,,,,,,,,,,1410890139.7079,3.58331482421448,8029.8335078748205,,,,,,,,,,,,,,,,,,,,,,
BMU,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1960.0,,,,,,,,,,,,,1070485427.6582801,,,,,,,,,,,,,,,,,,,,,,,,
BMU,1961.0,,,,,,,,,,,,,1120584145.6726599,4.679999999997309,,,,,,,,,,,,,,,,,,,,,,,
BMU,1962.0,,,,,,,,,,,,,1170674256.9842699,4.4700000000036795,,,,,,,,,,,,,,,,,,,,,,,
BMU,1963.0,,,,,,,,,,,,,1183200471.5339801,1.0699999999985002,,,,,,,,,,,,,,,,,,,,,,,
BMU,1964.0,,,,,,,,,,,,,1314654043.92138,11.109999999997198,,,,,,,,,,,,,,,,,,,,,,,
BMU,1965.0,,,,,,,,,,,,,1377231576.4121,4.76000000000469,,,,,,,,,,,,,,,,,,,,,,,
BMU,1966.0,,,,,,,,,,,,,1575052111.93306,14.363636363633098,,,,,,,,,,,,,,,,,,,,,,,
BMU,1967.0,,,,,,,,,,,,,1784140905.80649,13.2750397456253,,,,,,,,,,,,,,,,,,,,,,,
BMU,1968.0,,,,,,,,,,,,,1821701766.9813898,2.1052631578962497,,,,,,,,,,,,,,,,,,,,,,,
BMU,1969.0,,,,,,,,,,,,,1884303202.27282,3.43642611683744,,,,,,,,,,,,,,,,,,,,,,,
BMU,1970.0,,,,,,,,,,,,,2003245929.3266602,6.3122923588076505,,,,,,,,,,,,,,,,,,,,,,957.13427734375,18489.9889373853
BMU,1971.0,,,,,,,,,,,,,2072107508.1472301,3.43749999999838,,,,,,,,,,,,,,,,,,,,,,991.3287963867188,18954.29908389359
BMU,1972.0,,,,,,,,,,,,,2109668369.32213,1.81268882175351,,,,,,,,,,,,,,,,,,,,,,1009.814453125,19114.05146836138
BMU,1973.0,,,,,,,,,,,,,2140969086.9678,1.48367952521981,,,,,,,,,,,,,,,,,,,,,,1023.68701171875,19189.21423357921
BMU,1974.0,,,,,,,,,,,,,2159749517.5553,0.877192982458979,,,,,,,,,,,,,,,,,,,,,,1030.11279296875,19135.696109539866
BMU,1975.0,,,,,,,,,,,,,2241131383.4341397,3.76811594202641,,,,,,,,,,,,,,,,,,,,,,1067.40185546875,19665.460324049338
BMU,1976.0,,,,,,,,,,,,,2441455976.36682,8.9385474860342,,,,,,,,,,,,,,,,,,,,,,1175.4305419921875,21495.748911747698
BMU,1977.0,,,,,,,,,,,,,2585439277.53719,5.897435897436759,,,,,,,,,,,,,,,,,,,,,,1202.741943359375,21847.77648651932
BMU,1978.0,,,,,,,,,,,,,2623000138.71209,1.4527845036329698,,,,,,,,,,,,,,,,,,,,,,1216.69677734375,21963.621513173333
BMU,1979.0,,,,,,,,,,,,,2679341430.47439,2.1479713603815203,,,,,,,,,,,,,,,,,,,,,,1278.7476806640625,22945.409665603132
BMU,1980.0,,,,,,,,,,,,,2892186310.4653397,7.94392523364439,,,,,,,,,,,,,,,,,,,,,,1334.5648193359375,23804.30970562103
BMU,1981.0,,,,,,,,,,,,,2961047889.28591,2.3809523809512902,,,,,,,,,,,,,,,,,,,,,,1317.6680908203125,23362.909411707667
BMU,1982.0,,,,,,,,,,,,,2804544301.05727,-5.28541226215641,,,,,,,,,,,,,,,,,,,,,,1355.960693359375,23898.21275241677
BMU,1983.0,,,,,,,,,,,,,2860885592.81957,2.0089285714283003,,,,,,,,,,,,,,,,,,,,,,1418.25439453125,24845.042297863678
BMU,1984.0,,,,,,,,,,,,,2874657908.5837398,0.481400437638541,,,,,,,,,,,,,,,,,,,,,,1406.7490234375,24490.329615387964
BMU,1985.0,,,,,,,,,,,,,2817064588.11553,-2.00348432055975,,,,,,,,,,,,,,,,,,,,,,1488.1602783203125,25741.373388229305
BMU,1986.0,,,,,,,,,,,,,3004868893.9899397,6.66666666666802,,,,,,,,,,,,,,,,,,,,,,1590.85791015625,27333.858699270633
BMU,1987.0,,,,,,,,,,,,,3117551477.51455,3.7499999999994302,,,,,,,,,,,,,,,,,,,,,,1655.89453125,28254.69288554073
BMU,1988.0,,,,,,,,,,,,,3244006376.80333,4.05622489959951,,,,,,,,,,,,,,,,,,,,,,1665.3779296875,28219.091935873323
BMU,1989.0,,,,,,,,,,,,,3258404706.92031,0.443844075644776,,,,,,,,,,,,,,,,,,,,,,1678.7681884765625,28254.480080728466
BMU,1990.0,,,,,,,,,,,,,3259030721.2733,0.0192122958719381,40553.2585214927,,,,,,,,,,,,,,,,,,,,,1644.4842529296875,27502.03617241722
BMU,1991.0,,,,,,,,,,,,,3143844080.33699,-3.53438340376593,39322.1091825364,,,,,,,,,,,,,,,,,,,,,1630.562744140625,27108.275048056945
BMU,1992.0,,,,,,,,,,,,,3141966037.2782803,-0.0597371565103231,39584.3298590314,,,,,,,,,,,,,,,,,,,,,1606.9825439453125,26569.16065580928
BMU,1993.0,,,,,,,,,,,,,3236494204.56838,3.0085674437140697,40557.2201557525,,,,,,,,,,,,,,,,,,,,,1669.5550537109375,27460.2387162772
BMU,1994.0,,,,,,,,,,,,,3255900649.50869,0.599613152803229,40518.4078179105,,,,,,,,,,,,,,,,,,,,,1701.777587890625,27850.510406693917
BMU,1995.0,,,,,,,,,,,,,3399132533.13097,4.39914785618222,41999.259463670496,,,,,,,,,,,,,,,,,,,,,1785.0673828125,29070.39138201287
BMU,1996.0,,,,,,,,,,,,,3487526160.4116397,2.60047604555287,42816.9632444088,,,,,,,,,,,,,,,,,,,,,1865.22216796875,30230.015201840328
BMU,1997.0,,,,,,,,,,,,,3647952363.79064,4.60000000000198,44514.109415963896,,,,,,,,,,,,,,,,,,,,,1914.9854736328125,30891.84503359917
BMU,1998.0,,,,,,,,,,,,,3790222505.97848,3.9000000000001096,45911.6864997413,,,,,,,,,,,,,,,,,,,,,1961.0108642578125,31489.536158294864
BMU,1999.0,,,,,,,,,,,,,3918432418.83515,3.38264871401167,47199.841446249695,,,,,,,,,,,,,,,,,,,,,2020.5885009765625,32300.991143418792
BMU,2000.0,,,,,,,,,,,,,4283518863.4594297,9.31715557653585,51140.236844667,,,,,,,,,,,,,,,,,,,,,2077.75439453125,33067.358349480375
BMU,2001.0,,,,,,,,,,,,,4592893272.29048,7.2224360086321,54245.1496398132,,,,,,,,,,,,,,,,,,,,,2273.22900390625,36018.96634405897
BMU,2002.0,,,,,,,,,,,,,4525019937.598829,-1.47779037455827,53096.9254922092,,,,,,,,,,,,,,,,,,,,,2306.458740234375,36386.36240667595
BMU,2003.0,,,,,,,,,,,,,4679355073.34874,3.41070620413235,54549.8011627024,,,,,,,,,,,,,,,,,,,,,2370.418212890625,37238.5234921157
BMU,2004.0,,,,,,,,,,,,,4787975373.98127,2.32126647646751,55452.638880495804,,,,,,,,,,,,,,,,,,,,,2415.318115234375,37795.44816891284
BMU,2005.0,,,,,,,,,,,,,4868136000.0,1.67420714931701,56017.19161965,,,,,,,,,,,,,,,,,,,,,2453.5166015625,38258.484353071886
BMU,2006.0,,,,,,,,,,,,,5138018933.03734,5.5438659280953395,58784.5932914465,,,,,,,,,,,,,,,,,,,,,2591.26953125,40282.14045594454
BMU,2007.0,,,,,,,,,,,,,5284241305.92385,2.84589011430658,60117.4599095649,,,,,,,,,,,,,,,,,,,,,2672.998291015625,41440.548990971205
BMU,2008.0,,,,,,,,,,,,,5364978907.00645,1.52789390961543,60675.9820859495,,,,,,,,,,,,,,,,,,,,,2693.970703125,41665.56912824598
BMU,2009.0,,,,,,,,,,,,,5081483917.528279,-5.28417714947457,57151.9191321066,,,,,,,,,,,,,,,,,,,,,2562.376953125,39541.63379409586
BMU,2010.0,,,,,,,,,,,,,4975071875.07603,-2.09411353414293,56395.007800353895,,,,,,,,,,,,,,,,,,,,,2513.073974609375,38697.802229860565
BMU,2011.0,,,,,,,,,,,,,4808929627.90415,-3.3394944102056496,54984.510394777695,,,,,,,,,,,,,,,,,,,,,2527.41650390625,38837.323538366094
BMU,2012.0,,,,,,,,,,,,,4576439993.249001,-4.8345401709793,52137.3003731125,,,,,,,,,,,,,,,,,,,,,,
BMU,2013.0,,,,,,,,,,,,,4461518517.57694,-2.51115443098975,50669.3147696996,,,,,,,,,,,,,,,,,,,,,,
BOL,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222.82568359375,1573.615293919706
BOL,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809.77734375,1755.7532443846248
BOL,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764.8564453125,1703.372827809874
BOL,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117.4404296875,1441.1153035882433
BOL,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241.88134765625,1453.252231836273
BOL,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619.0693359375,1548.6692243775028
BOL,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276.40283203125,1402.8934573783285
BOL,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.998046875,1332.8264487016083
BOL,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205.64794921875,1320.1793481335412
BOL,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.31787109375,1305.6831707786832
BOL,1960.0,,,,,,,,,,,,,2931554719.71981,,,,,,,,,,,,,,,,,,,,,,,4508.1259765625,1353.1268326949587
BOL,1961.0,,,,,,,,,,,,,2992530577.9386,2.0799836280940602,,,,,,,,,,,,,,,,,,,,,,4758.38623046875,1396.2412902133924
BOL,1962.0,,,,,,,,,,,,,3159221274.6792803,5.570225346051361,,,,,,,,,,,,,,,,,,,,,,4903.8408203125,1406.4366859885445
BOL,1963.0,,,,,,,,,,,,,3362065444.9995303,6.4207015806719605,,,,,,,,,,,,,,,,,,,,,,5222.5048828125,1463.7333910548068
BOL,1964.0,,,,,,,,,,,,,3523261675.6964397,4.794559574580901,,,,,,,,,,,,,,,,,,,,,,5651.4765625,1547.5923392021725
BOL,1965.0,,,,,,,,,,,,,3721445770.19676,5.6250177461244,,,,,,,,,,,,,,,,,,,,,,6263.197265625,1675.3809114387802
BOL,1966.0,,,,,,,,,,,,,3963239107.4168205,6.497295732654999,,,,,,,,,,,,,,,,,,,,,,6624.20166015625,1730.5587397086513
BOL,1967.0,,,,,,,,,,,,,4237054063.3168797,6.908867935513509,,,,,,,,,,,,,,,,,,,,,,6977.68212890625,1779.9603201390273
BOL,1968.0,46.2,,,,,,,,,,,,3721445770.19676,-12.169027947603901,,,,,,,,,,,,,,,,,,,,,,6262.51806640625,1559.5464377025107
BOL,1968.0,53.0,0.035,0.115,0.235,0.39,,,,,,,,3721445770.19676,-12.169027947603901,,,,,,,,,,,,,,,,,,,,,,6262.51806640625,1559.5464377025107
BOL,1969.0,,,,,,,,,,,,,3836662238.85652,3.09601364024903,,,,,,,,,,,,,,,,,,,,,,6526.8818359375,1586.3629974727417
BOL,1970.0,,,,,,,,,,,,,3817677614.3351603,-0.49482136657996995,,,,,,,,,,,,,,,,,,,,,,6825.83203125,1618.8107380236836
BOL,1971.0,,,,,,,,,,,,,4010979471.34505,5.06333631430932,,,,,,,,,,,,,,,,,,,,,,7215.01171875,1670.3101791639158
BOL,1972.0,,,,,,,,,,,,,4330553678.41675,7.9674854821567305,,,,,,,,,,,,,,,,,,,,,,7345.2431640625,1659.5624151182826
BOL,1973.0,,,,,,,,,,,,,4579091141.07716,5.73916134325054,,,,,,,,,,,,,,,,,,,,,,7794.7880859375,1718.61715046577
BOL,1974.0,,,,,,,,,,,,,4713696644.80248,2.9395681277847796,,,,,,,,,,,,,,,,,,,,,,9053.2431640625,1948.0056263343363
BOL,1975.0,,,,,,,,,,,,,5058315838.398561,7.3110176484537694,,,,,,,,,,,,,,,,,,,,,,8794.357421875,1847.032565148622
BOL,1976.0,,,,,,,,,,,,,5291735228.72896,4.61456733402208,,,,,,,,,,,,,,,,,,,,,,9368.919921875,1920.933292027823
BOL,1977.0,,,,,,,,,,,,,5554798821.72545,4.971216087462371,,,,,,,,,,,,,,,,,,,,,,9886.2734375,1979.1657699674806
BOL,1978.0,,,,,,,,,,,,,5668821868.412829,2.05269444217168,,,,,,,,,,,,,,,,,,,,,,9636.7578125,1884.2865698044336
BOL,1979.0,,,,,,,,,,,,,5676380904.577829,0.133344041151148,,,,,,,,,,,,,,,,,,,,,,10196.5576171875,1948.2785957087287
BOL,1980.0,,,,,,,,,,,,,5598513826.01984,-1.37177331590264,,,,,,,,,,,,,,,,,,,,,,10480.6953125,1958.0389658466304
BOL,1981.0,,,,,,,,,,,,,5613944267.343289,0.27561674049525203,,,,,,,,,,,,,,,,,,,,,,10946.7880859375,2000.8660325875865
BOL,1982.0,,,,,,,,,,,,,5392825722.18836,-3.93873780402842,,,,,,,,,,,,,,,,,,,,,,11106.6865234375,1987.1532780254756
BOL,1983.0,,,,,,,,,,,,,5174841138.64355,-4.04212178872982,,,,,,,,,,,,,,,,,,,,,,10967.056640625,1921.151500875436
BOL,1984.0,,,,,,,,,,,,,5164456694.66805,-0.200671744258074,,,,,,,,,,,,,,,,,,,,,,11748.7939453125,2014.94849868569
BOL,1985.0,,,,,,,,,,,,,5077880409.064071,-1.6763870959236398,,,,,,,,,,,,,,,,,,,,,,12465.1689453125,2092.42236870962
BOL,1986.0,51.57,,,,,,,,,,,,4947181993.964379,-2.57387737738748,,,,,,,,,,,,,,,,,,,,,,12140.4091796875,1994.0710709110642
BOL,1987.0,,,,,,,,,,,,,5069054801.92223,2.46347937283356,,,,,,,,,,,,,,,,,,,,,,12540.0537109375,2014.944543619024
BOL,1988.0,,,,,,,,,,,,,5216539226.05482,2.9095054185774702,,,,,,,,,,,,,,,,,,,,,,11705.7060546875,1839.5161845168595
BOL,1989.0,52.45,,,,,,,,,,,,5414252767.75667,3.7901285341504503,,,,,,,,,,,,,,,,,,,,,,12540.580078125,1926.824921962591
BOL,1990.0,42.04,0.0562,0.1528,0.2981,0.5177,31.74,2.32,48.23,21.96,14.53,9.67,5.61,5665246041.32694,4.63578787944657,3707.24396885065,,,,,,,,,,,,,,,,,,,,,13407.6328125,2013.6230878091667
BOL,1991.0,,,,,,,,,,,,,5963607477.32131,5.266522121332,3826.43247858039,,,,,,,,,,,,,,,,,,,,,14087.0908203125,2067.4250092257166
BOL,1992.0,,,,,,,,,,,,,6061798276.74451,1.64650003872001,3813.5307945133504,,,,,,,,,,,,,,,,,,,,,14709.7080078125,2109.17029928337
BOL,1993.0,,,,,,39.17,1.63,54.73,19.68,12.54,8.49,4.56,6320594318.66915,4.26929485458925,3898.6469704122296,,,,,,,,,,,,,,,,,,,,,15719.6494140625,2202.185509697187
BOL,1994.0,,,,,,,,,,,,,6615593284.95471,4.66726626346237,4000.83066945444,,,,,,,,,,,,,,,,,,,,,17290.962890625,2367.2533436960503
BOL,1995.0,,,,,,,,,,,,,6925089070.61619,4.67827709973257,4106.167984977171,,,,,,,,,,,,,,,,,,,,,19175.431640625,2566.6743596843767
BOL,1996.0,,,,,,,,,,,,,7227115770.64373,4.361340293933,4201.556920393279,,,,,,,,,,,,,,,,,,,,,21107.943359375,2763.6800249311896
BOL,1997.0,,,,,,45.36,0.48,61.66,18.84,11.11,6.36,2.03,7585162172.01949,4.95420874299724,4323.758868096311,,,,,,,,,,,,,,,,,,,,,21605.08984375,2768.345461905585
BOL,1998.0,,,,,,,,,,,,,7966646886.425079,5.029354755430719,4453.29319548183,,,,,,,,,,,,,,,,,,,,,22203.005859375,2785.390254909621
BOL,1999.0,,,,,,42.6,0.26,60.53,20.82,11.65,5.73,1.28,8000655340.652359,0.426885422588825,4386.79343600544,,,,,,,,,,,,,,,,,,,,,22581.5546875,2774.555111120777
BOL,2000.0,,,,,,49.0,0.13,65.33,18.53,10.43,4.9,0.8,8201296640.07566,2.50781080899483,4412.255625581,,,,,,,,,,,,,,,,,,,,,23135.0390625,2784.922162249159
BOL,2001.0,,,,,,45.45,0.35,61.94,19.15,11.15,6.13,1.61,8339390001.32183,1.68379912721825,4403.715377594771,,,,,,,,,,,,,,,,,,,,,23912.0703125,2820.9143799203207
BOL,2002.0,,,,,,47.26,0.27,63.08,18.73,10.82,5.89,1.48,8546671021.9394,2.48556573783829,4431.3071310799,,,,,,,,,,,,,,,,,,,,,24902.54296875,2880.019088153008
BOL,2003.0,,,,,,,,,,,,,8778400318.09516,2.71133983700673,4470.30909186235,,,,,,,,,,,,,,,,,,,,,26593.12890625,3016.4924426131342
BOL,2004.0,,,,,,43.92,0.92,59.55,18.77,11.42,7.18,3.09,9144748911.36925,4.17329558916248,4575.1734152706895,,,,,,,,,,,,,,,,,,,,,28885.6015625,3215.614879053208
BOL,2005.0,,,,,,45.14,0.45,61.75,19.33,10.8,6.24,1.89,9549077869.1065,4.42143312687979,4694.91862789848,,,,,,,,,,,,,,,,,,,,,30590.59375,3344.45693534959
BOL,2006.0,,,,,,43.74,0.5,60.15,19.8,11.45,6.5,2.11,10007147977.0562,4.79700882356067,4836.4267447907005,,,,,,,,,,,,,,,,,,,,,33362.21484375,3584.7677731592216
BOL,2007.0,,,,,,42.71,0.67,59.46,19.6,11.57,6.66,2.7,10463912628.3999,4.56438390229535,4972.47625698106,,,,,,,,,,,,,,,,,,,,,34399.80078125,3634.998857319868
BOL,2008.0,,,,,,39.12,0.76,55.38,20.7,12.99,7.95,2.97,11107286002.8457,6.14849719501387,5191.09891876368,,,,,,,,,,,,,,,,,,,,,36930.41015625,3839.5322243952414
BOL,2009.0,,,,,,37.1,0.68,53.35,21.36,13.88,8.51,2.91,11480157733.7954,3.35700125894111,5278.01068427335,,,,,,,,,,,,,,,,,,,,,36685.32421875,3753.5729963223803
BOL,2010.0,,,,,,,,,,,,,11953911993.4572,4.12672256468305,5407.46858462267,,,,,,,,,,,,,,,,,,,,,39909.2734375,4019.1218856903065
BOL,2011.0,,,,,,33.8,1.05,50.65,22.16,14.33,9.17,3.69,12576004657.0282,5.20409271802829,5598.56677250699,,,,,,,,,,,,,,,,,,,,,42576.34375,4220.448844322444
BOL,2012.0,,,,,,33.55,0.82,50.5,22.7,14.57,8.96,3.27,13220182156.9393,5.12227466098376,5793.06997130359,,,,,,,,,,,,,,,,,,,,,,
BOL,2013.0,,,,,,35.55,0.92,52.23,21.67,14.01,8.67,3.42,14118627283.8262,6.796011705597451,6090.89059077361,,,,,,,,,,,,,,,,,,,,,,
BOL,2014.0,,,,,,,,,,,,,14889584774.6836,5.460569751993999,6324.99014118766,,,,,,,,,,,,,,,,,,,,,,
BRA,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75783.171875,1412.2015447866622
BRA,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79238.15625,1434.9021829866624
BRA,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86657.59375,1524.7052446034866
BRA,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88976.125,1520.7960107691893
