Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Serbia And Montenegro,YU,YUG,1983,,,,,21,Flakierski 1989,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,,Person,,All,Employed+Others,All,,,
Sweden,SE,SWE,1983,8.325682,High income: OECD,,,30.1,"Sweden, SAS",,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,,Household,,All,All,All,true,true,
China,CN,CHN,1983,1006.299937,Upper middle income,,,28.4,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
China,CN,CHN,1983,1006.299937,Upper middle income,,,24.6,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1983,1006.299937,Upper middle income,,,15,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1983,1006.299937,Upper middle income,,,24.6,Chai and Chai 1994,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1983,1006.299937,Upper middle income,,,15.8,Chai and Chai 1994,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
Paraguay,PY,PRY,1983,3.487626,Lower middle income,214800,,45.1,Psacharopoulos et al. 1997,1.8,3.1,4.1,5.2,6.2,7.4,9.3,12.1,16.7,34.2,4.9,9.3,13.6,21.4,50.9,,,,Low,Americas,Guaranies,Month,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,126
Turkey,TR,TUR,1983,47.285732,Upper middle income,,,52,Hansen 1991,,,,,,,,,,,2.6,,,,55.9,,,,Low,Middle East,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
Turkey,TR,TUR,1983,47.285732,Upper middle income,,,45,Hansen 1991,,,,,,,,,,,4.6,,,,50.2,,,,Low,Middle East,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,,true,
Turkey,TR,TUR,1983,47.285732,Upper middle income,,,57,Hansen 1991,,,,,,,,,,,2.5,,,,61.1,,,,Low,Middle East,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,,true,
Argentina,AR,ARG,1983,29.447973,Upper middle income,,,40.4,Fishlow et al. 1993,,,,,,,,,,31.9,5.5,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,Other,Employed+Others,All,,,
Denmark,DK,DNK,1983,5.118998,High income: OECD,,,33.9,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Person,Person,Without Adjustment,All,All,Age Categories,true,true,
Cameroon,CM,CMR,1983,9.929831,Lower middle income,,,49,WB Cameroon 1994,,,,,,,,,,,,,,,,,,,High,Africa,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Bangladesh,BD,BGD,1983,87.459802,Low income,578.4,,25.9,World Bank Poverty Monitoring Database 2002,4.13,5.59,6.68,7.61,8.49,9.41,10.45,11.8,13.97,21.87,9.72,14.29,17.9,22.25,35.84,,,,Average,Asia,USD,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1
India,IN,IND,1983,750.033539,Lower middle income,736.8,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,10.098898244
India,IN,IND,1983,750.033539,Lower middle income,902.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,10.098898244
India,IN,IND,1983,750.033539,Lower middle income,777.6,,,"World Bank, India Database",,,,,,,,,,,8.6,12.7,16.5,21.7,40.5,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,10.098898244
Singapore,SG,SGP,1983,2.583219,High income: nonOECD,,,38.3,Singapore CSO 1993,,,,,,,,,,,,,,,,,,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,Employed+Others,All,,,
Canada,CA,CAN,1983,25.26695,High income: OECD,14115,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1.2324166657
Sweden,SE,SWE,1983,8.325682,High income: OECD,59758,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kronor,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,true,true,7.6671083323
Netherlands,NL,NLD,1983,14.308217,High income: OECD,,,,"Atkinson, Rainwater and Smeeding 1995b",,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Gross",,Household,Person,Household Per Capita,All,Employed+Others,All,true,true,
United States,US,USA,1983,236.510688,High income: OECD,,33655,,US Census Bureau web 3 Feb 99,,,,,,,,,,,4.1,10,16.5,24.7,44.7,,16.4,,High,Americas,US$97CPIadj,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,1
United States,US,USA,1983,236.510688,High income: OECD,,,,Levy and Murnane 1992,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Bangladesh,BD,BGD,1983,87.459802,Low income,384451.2,,,"Deininger & Squire, World Bank 2004",2.944466,4.656866,5.70527,6.617141,7.591031,8.692389,10.09792,11.9376,15.24461,26.5127,7.601332,12.322411,16.28342,22.03552,41.75731,,,,Average,Asia,Taka,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,24.6154249995
Brazil,BR,BRA,1983,130.459023,Upper middle income,1512,768,,Ferreira and Litchfield 1996,0.99,1.78,2.51,3.37,4.39,5.71,7.64,10.7,16.9,46,2.77,5.88,10.1,18.34,62.9,,,,Average,Americas,US$90,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,1
Austria,AT,AUT,1983,7.545472,High income: OECD,240096,,,Guger 1989,2.1,3.7,5.3,6.8,8,9.6,11.3,13.5,16.2,23.3,5.8,12.1,17.6,24.8,39.5,,,,Average,Europe,Shilling,Month,"Income,Gross",,Household,Household,Without Adjustment,All,Employed+Others,All,true,true,247.1754707667
Bangladesh,BD,BGD,1983,87.459802,Low income,,,,Statistical Yearbook,2.89,4.31,5.39,6.36,7.38,8.56,9.99,11.74,15.08,28.3,7.2,11.75,15.94,21.73,43.38,1.17,18.3,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Brazil,BR,BRA,1983,130.459023,Upper middle income,,,,Fields 1989,,,,,,,,,,,2.4,5.7,10.7,18.6,62.6,,,,Average,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Canada,CA,CAN,1983,25.26695,High income: OECD,,,,IDS Canada,,,,,,,,,,,6.3,12.53,17.82,24.21,39.14,,,,Average,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Japan,JP,JPN,1983,118.55419,High income: OECD,,,,Japan Statistics Bureau 1997,,,,,,,,,,,,,,,,,,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,Employed+Others,All,,true,
Czechoslovakia,CS,CSK,1983,,,34872,32808,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,Average,,Crowns,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Poland,PL,POL,1983,36.608819,High income: OECD,169188,154500,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,Average,Europe,Zlotys,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,915.4999999967
Bulgaria,BG,BGR,1983,8.938068,Upper middle income,,,,Statistical Yearbook,,,,,,,,,,,9.26,15.36,18.48,22.63,34.27,,,,Low,Europe,,,"Income,Gross",,,Person,,All,All,All,true,,
China,CN,CHN,1983,1006.299937,Upper middle income,,,,Ying 1995,,,,,,,,,,,8.65,14.57,17.01,24.26,35.51,,,,Low,Asia,,,"Income,Gross",,,Person,,All,All,All,,,
Serbia And Montenegro,YU,YUG,1983,,,,,,Milanovic and Ying 1996,,,,,,,,,,,7.477329,12.582121,17.33405,23.37466,39.23184,,,,Low,Europe,,,"Income,Gross",,,Person,,All,All,All,,,
New Zealand,NZ,NZL,1983,3.216318,High income: OECD,,,,"New Zealand, OYN",,,,,,,,,,,6.12,12.11,17.54,24.22,40.01,,,,Low,Oceania,,,"Income,Gross",,,Household,,All,All,All,,true,
Sweden,SE,SWE,1983,8.325682,High income: OECD,,,,"Sweden, SAS",,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Gross",,,Household,,All,All,All,true,true,
Tanzania,TZ,TZA,1983,20.53176,Low income,18253,,,Ferreira 1996,,,,,,,,,,,,,,,,,,,Low,Africa,Shillings91,Year,"Income,Gross",,Household,Person,Household Adult Equiv,Other,All,All,,,11.1427833323
Chile,CL,CHL,1983,11.714442,High income: OECD,,,,Chile MIDEPLAN 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Costa Rica,CR,CRI,1983,2.547555,Upper middle income,,,,Bourguignon and Morrisson 1989,1.5,3,4.1,5,6.1,7.5,9,11.4,15.3,37.1,4.5,9.1,13.6,20.4,52.4,,,,Low,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,Other,All,All,,,
Costa Rica,CR,CRI,1983,2.547555,Upper middle income,,,,Bourguignon and Morrisson 1989,1.5,3,4.1,5.2,6.3,7.5,9.2,11.4,15.1,36.7,4.5,9.3,13.8,20.6,51.8,,,,Low,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Singapore,SG,SGP,1983,2.583219,High income: nonOECD,24348,,,Rao 1990,,,,,,,,,,33.2,,,,,,,,,Low,Asia,Singapore$,Month,"Income,Gross",,Household,Household,Without Adjustment,All,Employed+Others,All,,,2.113049999
Singapore,SG,SGP,1983,2.583219,High income: nonOECD,,,,Rao 2003,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1983,750.033539,Lower middle income,,,,WDI,,,,,,,,,,,8.69,12.77,16.64,21.76,40.14,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Australia,AU,AUS,1983,15.33279,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1983,15.33279,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Colombia,CO,COL,1983,28.729367,Upper middle income,,,,Reyes 1988,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Person,,Other,All,All,,,
Uruguay,UY,URY,1983,2.972284,High income: nonOECD,,,,Farne 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Person,,Other,All,All,,,
Chile,CL,CHL,1983,11.714442,High income: OECD,,,,Farne 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Household,,Other,All,All,,,
Venezuela,VE,VEN,1983,16.370463,Upper middle income,13994.4,,,"Deininger & Squire, World Bank 2004",1.707059,2.989662,4.01122,5.020218,6.151865,7.566155,9.297388,11.85435,16.26931,35.13277,4.696721,9.031438,13.71802,21.151738,51.40208,,,,Low,Americas,Bolivares,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,0.0043
Malawi,MW,MWI,1983,6.741249,Low income,,,,Bourguignon and Morrisson 1989,1.4,2.4,3.1,3.5,4.4,5.5,7,9.4,14.7,48.5,3.8,6.6,9.9,16.4,63.2,,38.3,,Low,Africa,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Venezuela,VE,VEN,1983,16.370463,Upper middle income,,,,Rodriguez 2000,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,Household,Person,Other,All,All,All,,,
Brazil,BR,BRA,1984,133.380123,Upper middle income,,,56,"SEDLAC,2012",1.2000000477,2.0999999046,2.9000000954,3.7000000477,4.6999998093,6,7.8000001907,10.6000003815,16.2000007629,44.5999984741,3.2999999523,6.6000001431,10.6999998093,18.4000005722,60.7999992371,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Canada,CA,CAN,1984,25.53886,High income: OECD,,,29.2,"Frenette, Green and Picot 2004",,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Germany,DE,DEU,1984,77.686865,High income: OECD,,,25,Smeeding and Gottschalk 1995,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,true,true,
Sweden,SE,SWE,1984,8.333446,High income: OECD,,,20.6,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Sweden,SE,SWE,1984,8.333446,High income: OECD,,,20.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
United Kingdom,GB,GBR,1984,56.436762,High income: OECD,12625.6,11128,26.5,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.10276,5.6019,6.46827,7.35973,8.31859,9.35315,10.56342,12.06451,14.36548,21.80218,9.70466,13.828,17.67174,22.62793,36.16766,,,,High,Europe,GB£02,week,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,0.7518066663
Canada,CA,CAN,1984,25.53886,High income: OECD,16201,14648,29.6,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.2950666663
Denmark,DK,DNK,1984,5.115476,High income: OECD,,,20.5,"Atkinson, Rainwater and Smeeding 1995a",,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Italy,IT,ITA,1984,56.709575,High income: OECD,6390,5718,28.7,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Mexico,MX,MEX,1984,74.673296,Upper middle income,240,170,45.2,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,Pesos,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,0.1678275833
United States,US,USA,1984,238.794274,High income: OECD,14054,12359,33.7,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,USD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1
Germany,DE,DEU,1984,77.686865,High income: OECD,14865.6,12685,30,Luxembourg Income Study,3.37,5.096,6.127,7.145,8.092,9.114,10.387,12.059,14.664,23.945,8.466,13.272,17.206,22.446,38.609,,,,High,Europe,Dmarks,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,true,true,5.5666618149
Germany,DE,DEU,1984,77.686865,High income: OECD,7396,6361,28.9,"DIW, 2005",3.59,5.28,6.29,7.16,8.08,9.17,10.36,12,14.69,23.33,8.87,13.45,17.25,22.36,38.02,,,New 2007,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,true,true,
Germany,DE,DEU,1984,77.686865,High income: OECD,14593.8,12457,30.1,Luxembourg Income Study,3.358,5.064,6.162,7.151,8.059,9.12,10.391,12.068,14.655,23.974,8.422,13.313,17.179,22.459,38.629,,,,High,Europe,Dmarks,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,true,true,5.5666618149
Mexico,MX,MEX,1984,74.673296,Upper middle income,138074.4,,51.6,"Deininger & Squire, World Bank 2004",1.3189868484,2.4550666288,3.4295693895,4.397812363,5.5881327559,7.0660534819,8.8702264159,11.5047928524,16.143407611,39.2259516531,3.7740534773,7.8273817525,12.6541862377,20.3750192684,55.3693592641,,,,High,Americas,Pesos,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.1678275833
Mexico,MX,MEX,1984,74.673296,Upper middle income,125.2,83,47.1,Luxembourg Income Study,1.656,2.817,3.763,4.687,5.985,7.378,9.398,12.126,17.221,34.97,4.473,8.45,13.363,21.524,52.191,,,,High,Americas,Pesos,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.1678275833
Mexico,MX,MEX,1984,74.673296,Upper middle income,116784,,50.6,Psacharopoulos et al. 1997,1.6,2.5,3.4,4.4,5.4,6.9,8.6,11.3,16.4,39.5,4.1,7.8,12.3,19.9,55.9,,,,High,Americas,Pesos,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.1678275833
Mexico,MX,MEX,1984,74.673296,Upper middle income,,,47.4,Panuco-Laguette and Szekely 1996,1.6,2.89,3.78,4.72,5.91,7.32,9.18,11.94,16.52,36.13,4.49,8.5,13.23,21.12,52.65,0.6,24.15,,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,
Germany,DE,DEU,1984,77.686865,High income: OECD,,,33.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,true,true,
Norway,NO,NOR,1984,4.13815,High income: OECD,114229,100695,32.2,Statistics Norway 1993,2.5,4.2,5.6,6.8,8.1,9.6,11.2,13,15.4,23.1,6.7,12.4,17.7,24.2,38.5,,,,High,Europe,NOK,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,8.1614583326
Taiwan,TW,TWN,1984,18.929866,,314245,,28.7,Taiwan CSO 2003,,,,,,,,,,,8.49,13.69,17.62,22.84,37.36,,,,High,Asia,NT$,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,,
United States,US,USA,1984,238.794274,High income: OECD,,,37.2,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
France,FR,FRA,1984,56.305397,High income: OECD,13080,11520,29,Guillemin & Roux 2002,,,,,,,,,,,,,,,,,,,Average,Europe,Euro99,Month,"Income,Disposable",,Household,Person,Household Adult Equiv,All,Employed+Others,All,true,true,
France,FR,FRA,1984,56.305397,High income: OECD,,,29.5,Smeeding and Gottschalk 1995,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Mexico,MX,MEX,1984,74.673296,Upper middle income,104.6,69,48.6,Luxembourg Income Study,1.347,2.566,3.583,4.615,5.905,7.372,9.303,12.075,16.927,36.306,3.913,8.198,13.277,21.378,53.233,,,,Average,Americas,Pesos,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.1678275833
Poland,PL,POL,1984,36.923674,High income: OECD,114648,102588,25.8,Atkinson and Micklewright 1992,4.1,5.7,6.7,7.6,8.5,9.5,10.6,11.9,13.9,21.7,9.8,14.3,18,22.5,35.6,,13.2,,Average,Europe,Zlotys,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,Employed+Others,All,true,true,1132.399999995
Sweden,SE,SWE,1984,8.333446,High income: OECD,,,31.8,"Sweden, SAS",,,,,,,,,,,6.79,12.62,17.81,24.17,38.61,,,,Low,Europe,,,"Income,Disposable",,,Household,,All,All,All,true,true,
China,CN,CHN,1984,1021.328764,Upper middle income,,,16,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1984,1021.328764,Upper middle income,,,25.8,Chai and Chai 1994,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1984,1021.328764,Upper middle income,,,25.8,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1984,1021.328764,Upper middle income,,,16.8,Chai and Chai 1994,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
Nepal,NP,NPL,1984,16.539682,Low income,,,30.1,World Bank Poverty Monitoring Database 2002,,,,,,,,,,,9.11,12.89,16.68,21.82,39.5,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Uruguay,UY,URY,1984,2.991478,High income: nonOECD,,,39.7,Melgar 1989,2.29,3.65,4.63,5.66,6.81,8.22,9.99,12.46,16.46,29.83,5.94,10.29,15.03,22.45,46.29,0.89,18.8,,Low,Americas,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,,,
Uruguay,UY,URY,1984,2.991478,High income: nonOECD,,,39.4,Melgar 1989,2.27,3.72,4.72,5.75,6.89,8.26,9.99,12.37,16.2,29.83,5.99,10.47,15.15,22.36,46.03,0.85,19.03,,Low,Americas,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,,,
Denmark,DK,DNK,1984,5.115476,High income: OECD,,,33.1,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Person,Person,Without Adjustment,All,All,Age Categories,true,true,
Indonesia,ID,IDN,1984,165.346432,Lower middle income,,,,Statistical Yearbook,,,,,,,,,,,,,,,,,,,Average,Asia,,,Expenditure,,,Household,,Other,All,All,,,
Indonesia,ID,IDN,1984,165.346432,Lower middle income,,,,Statistical Yearbook,,,,,,,,,,,,,,,,,,,Average,Asia,,,Expenditure,,,Household,,Other,All,All,,,
Indonesia,ID,IDN,1984,165.346432,Lower middle income,,,,Statistical Yearbook,,,,,,,,,,,8.25,12.5,15.28,22,41.97,,,Mod 2007,Average,Asia,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Indonesia,ID,IDN,1984,165.346432,Lower middle income,230323.2,,,"Deininger & Squire, World Bank 2004",3.02741,4.353889,5.328086,6.275081,7.267265,8.399211,9.853754,11.85435,15.30826,28.33269,7.381299,11.603167,15.666476,21.708104,43.64095,,,,Average,Asia,Rupiah,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1025.9448333315
Pakistan,PK,PAK,1984,92.300277,Lower middle income,,,26.3,WB Pakistan 2002,,,,,,,,,,,,,,,,,,,Low,Asia,,,Expenditure,,Household,Person,Household Adult Equiv,Other,Employed+Others,All,,,
Pakistan,PK,PAK,1984,92.300277,Lower middle income,,,31.4,WB Pakistan 2002,,,,,,,,,,,,,,,,,,,Low,Asia,,,Expenditure,,Household,Person,Household Adult Equiv,Other,Employed+Others,All,,,
Pakistan,PK,PAK,1984,92.300277,Lower middle income,,,28.4,WB Pakistan 2002,,,,,,,,,,,,,,,,,,,Low,Asia,,,Expenditure,,Household,Person,Household Adult Equiv,Other,Employed+Others,All,,,
Indonesia,ID,IDN,1984,165.346432,Lower middle income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Pakistan,PK,PAK,1984,92.300277,Lower middle income,3885.6,,36,"Deininger & Squire, World Bank 2004",2.61658,3.806165,4.66543,5.532561,6.484787,7.582126,9.079981,11.28844,15.31235,33.63158,6.422745,10.197991,14.066913,20.368421,48.94393,,,,Low,Asia,Rupees,Month,Expenditure,,Household,Person,Household Per Capita,Other,Employed+Others,All,,,14.0463333331
Rwanda,RW,RWA,1984,5.85927,Low income,,,28.9,World Bank Poverty Monitoring Database 2002,4.41,5.29,6.13,6.96,7.84,8.81,10.01,11.63,14.34,24.58,9.7,13.09,16.65,21.64,38.92,,,,Low,Africa,,,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
Iran,IR,IRN,1984,44.790735,Upper middle income,,,42.9,Milanovic 1994,,,,,,,,,,,,,,,,,,,Low,Middle East,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
