year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
2006.0,NAM,,,13079.1806640625,6173.347246605508,19.482490560450103,,,7774940668.95068,7.073175381809289,4.961166892787469,3.635,1.0,0.0,0.870281876064263,,,,,,,,,,,,,,,,,,,,,,
2007.0,NAM,,,13692.130859375,6341.93252908544,23.8618957736714,,,8289415841.34072,6.617094512947201,6.547881411330559,3.616,1.0,0.0,1.06299854905326,,,,,,,,,,,,,,,,,,,,,,
2008.0,NAM,,,14484.71484375,6582.698611334553,21.7963621033344,,,8509069774.29188,2.64981196691456,9.09464307167043,3.608,1.0,0.0,1.212073175833583,,,,,,,,,,,,,,,,,,,,,,
2009.0,NAM,,,14236.1455078125,6349.531777133758,23.858523263818498,,,8534254155.60392,0.29597102832717304,9.45172651530943,3.6060000000000003,1.0,0.0,1.254775582498633,,,,,,,,,51.84,1.27,66.44,15.69,8.87,5.73,3.27,,66.44,82.13,91.0,96.73,100.0,0.7306
2010.0,NAM,,,15098.85546875,6612.765825416756,25.5540966967248,6.17,,9049659049.33337,6.0392494098738805,4.8749198764565005,3.605,1.0,0.0,1.0841349125360962,,,,,,,,,,,,,,,,,,,,,,
2011.0,NAM,,,15515.7373046875,6676.295438685777,23.188953133292603,,,9510407797.257679,5.09133819752299,5.005595180732,3.6,1.0,0.0,1.030011589526594,,,,,,,,,,,,,,,,,,,,,,
2012.0,NAM,,,,,24.9702439628973,,,9992007637.154829,5.06392417826733,6.721997773318829,3.5860000000000003,1.0,0.0,1.0356529255413118,,,,,,,,,,,,,,,,,,,,,,
2013.0,NAM,,,,,26.027019548384104,,,10559583444.3778,5.680297972476339,5.600925023223599,3.56,1.0,0.0,1.012081429327636,,,,,,,,,,,,,,,,,,,,,,
2014.0,NAM,,,,,27.512685492027604,,,11232470553.1027,6.3722883792645995,5.35016966861296,,1.0,0.0,1.059729768299264,,,,,,,,,,,,,,,,,,,,,,
1960.0,NCL,,,,,,,,,,,6.278,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,NCL,,,,,,,,,,,6.144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,NCL,,,,,,,,,,,6.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,NCL,,,,,,,,,,,5.87333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,NCL,,,,,,,,,,,5.73666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,NCL,,,,,,,,,,,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,NCL,,,,,,,,,-3.84857770117728,,5.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,NCL,,,,,,,,,5.40079144250699,,5.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,NCL,,,,,,,,,14.262554689016302,,4.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,NCL,,,,,,,,,15.716313383603199,,4.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,NCL,,,,,,,,,30.999289736459698,,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,NCL,,,,,,,,,6.99921567745714,,4.17571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,NCL,,,,,,,,,3.39849954478365,,4.05142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,NCL,,,,,,,,,-11.1993086262232,,3.9271428571428597,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,NCL,,,,,,,,,12.701115195814,,3.8028571428571403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,NCL,,,,,,,,,6.49947180479424,,3.6785714285714306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,NCL,,,,,,,,,2.29999821760994,,3.55428571428571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,NCL,,,,,,,,,1.8998242792455802,,3.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,NCL,,,,,,,,,9.800007197203971,,3.426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,NCL,,,,,,,,,-13.6000050700344,,3.4219999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,NCL,,,,,,,,,-0.39999455105400705,,3.418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,NCL,,,,,30.697190774802102,,,,-6.99999936875049,,3.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,NCL,,,,,32.9346023848828,,,,2.3999924883572303,,3.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,NCL,,,,,34.863044608766195,,,,-1.9999975695337,,3.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,NCL,,,,,36.366798933095104,,,,1.7999992334336499,,3.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,NCL,,,,,37.8088058276119,,,,4.500000498316849,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,NCL,,,,,40.652825772010296,,,,-1.00000349696035,,3.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,NCL,,,,,,,,,5.7000027508994195,,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,NCL,,,,,,,,,34.6000006481068,,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,NCL,,,,,,,,,10.9999994733531,,2.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,NCL,,,,,9.40000003925455,,,,3.60000127425515,,3.19,0.0,0.0,0.53199934693508,,,,,,,,,,,,,,,,,,,,,,
1991.0,NCL,,,,,,,,,4.90002813897237,,3.15,0.0,0.0,0.495270631044735,,,,,,,,,,,,,,,,,,,,,,
1992.0,NCL,,,,,,,,,0.519994838408053,,2.99,0.0,0.0,0.453918800438262,,,,,,,,,,,,,,,,,,,,,,
1993.0,NCL,,,,,,,,,0.529794651523588,,2.86,0.0,0.0,0.433764633968126,,,,,,,,,,,,,,,,,,,,,,
1994.0,NCL,,,,,,,,,2.59018689373838,,2.7,0.0,0.0,0.420579770918405,,,,,,,,,,,,,,,,,,,,,,
1995.0,NCL,,,,,,,,,5.940031113712441,,2.59,0.0,0.0,0.41951620140117,,,,,,,,,,,,,,,,,,,,,,
1996.0,NCL,,,,,,,,,0.44987910017364596,,2.65,0.0,0.0,0.430935194212831,,,,,,,,,,,,,,,,,,,,,,
1997.0,NCL,,,,,,,,,2.0071523053911697,,2.67,0.0,0.0,0.44711963679176797,,,,,,,,,,,,,,,,,,,,,,
1998.0,NCL,,,,,,,,,-3.20027550609392,,2.55,0.0,0.0,0.41369375728686697,,,,,,,,,,,,,,,,,,,,,,
1999.0,NCL,,,,,,,,,0.900172502337341,,2.48,0.0,0.0,0.46074171391086094,,,,,,,,,,,,,,,,,,,,,,
2000.0,NCL,,,,,,,,,2.1001088423299996,,2.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2001.0,NCL,,,,,,,,,,,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,NCL,,,,,,,,,,,2.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,NCL,,,,,,,,,,,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,NCL,,,,,,,,,,,2.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2005.0,NCL,,,,,,,,,,,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2006.0,NCL,,,,,,,,,,,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,NCL,,,,,,,,,,,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2008.0,NCL,,,,,,,,,,,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2009.0,NCL,,,,,,,,,,,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2010.0,NCL,,,,,,,,,,,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2011.0,NCL,,,,,,,,,,,2.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2012.0,NCL,,,,,,,,,,,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2013.0,NCL,,,,,,,,,,,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1950.0,NER,,,,,,0.32,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,NER,,,,,,0.34,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,NER,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,NER,29.2,ps,4511.603515625,1276.3611900074109,8.04319820359726,0.38,0.0,1589722016.14799,,,7.407,1.0,0.0,0.1450575373586916,,,,,,,,,,,,,,,,,,,,,,
1960.0,NER,34.0,ps,4511.603515625,1276.3611900074109,8.04319820359726,0.38,0.0,1589722016.14799,,,7.407,1.0,0.0,0.1450575373586916,,,,,,,,,,,,,,,,,,,,,,
1961.0,NER,,,4797.1357421875,1330.0010155887235,9.23701122202436,,0.0,1661997027.18985,4.54639303650009,,7.416,1.0,0.0,0.1782657799549449,,,,,,,,,,,,,,,,,,,,,,
1962.0,NER,,,5308.21240234375,1441.545557123893,8.5645425704014,,0.0,1832828939.89845,10.278713494298401,,7.416,1.0,0.0,0.22231367078535189,,,,,,,,,,,,,,,,,,,,,,
1963.0,NER,,,5861.4208984375,1558.5449230815818,7.5546577193037905,,0.0,2005632255.41388,9.42822932100785,,7.407,1.0,0.0,0.1963342022625012,,,,,,,,,,,,,,,,,,,,,,
1964.0,NER,,,5705.998046875,1485.3917564229669,7.3854002002847805,,0.0,2008260433.70723,0.131039889603571,1.00401606426672,7.39,1.0,0.0,0.2336530126042366,,,,,,,,,,,,,,,,,,,,,,
1965.0,NER,,,5900.67578125,1503.698049521652,6.48333572426586,0.4,0.0,2147227272.41955,6.91976181872944,4.373757456305911,7.369,1.0,0.0,0.2350041949856568,,,,,,,,,,,,,,,,,,,,,,
1966.0,NER,,,5791.49462890625,1444.6267587301122,7.086629570408861,,0.0,2139014188.2591398,-0.382497198405858,10.5714285704761,7.353,1.0,0.0,0.28538468040492,,,,,,,,,,,,,,,,,,,,,,
1967.0,NER,,,5868.876953125,1432.790380259374,8.02772810297989,,0.0,2141642366.55248,0.12286867042644199,0.4306632213644411,7.345,1.0,0.0,0.2280435469693228,,,,,,,,,,,,,,,,,,,,,,
1968.0,NER,,,5983.60400390625,1429.5842198924327,8.472804731265969,,0.0,2149855450.7129,0.383494662259309,-2.92309891297475,7.35,1.0,0.0,0.2229032529214576,,,,,,,,,,,,,,,,,,,,,,
1969.0,NER,,,5417.2529296875,1266.3634571497012,8.73633225293371,,0.0,2031915545.64914,-5.48594581206117,10.6456600158434,7.369,1.0,0.0,0.25830694906107,,,,,,,,,,,,,,,,,,,,,,
1970.0,NER,,,5700.65283203125,1303.6151126185898,8.678349476540621,0.44,0.0,2094006392.60905,3.05577892215352,1.11783884490559,7.4,1.0,0.0,0.288730742489038,,,,,,,,,,,,,,,,,,,,,,
1971.0,NER,,,5916.81005859375,1313.3821127004933,8.24300973378847,,0.0,2212931729.94217,5.67932064356992,4.19161676648676,7.441,1.0,0.0,0.27968902996798,,,,,,,,,,,,,,,,,,,,,,
1972.0,NER,,,5775.4677734375,1244.5626763661066,9.30753614428032,,0.0,2098605650.8239398,-5.166272306160019,9.751168372027019,7.484,1.0,0.0,0.347083140748665,,,,,,,,,,,,,,,,,,,,,,
1973.0,NER,,,4980.94970703125,1042.0682464375593,8.62240232955989,,0.0,1740844098.67488,-17.0475835709582,11.785015536747501,7.526,1.0,0.0,0.392497880248585,,,,,,,,,,,,,,,,,,,,,,
1974.0,NER,,,5570.65966796875,1131.4804710643918,8.16810790637905,,0.0,1893607312.4214802,8.77523805048877,3.3975084937332602,7.562,1.0,0.0,0.41243543519742104,,,,,,,,,,,,,,,,,,,,,,
1975.0,NER,,,4809.87353515625,948.4677672513766,10.8128220628563,0.52,0.0,1840715197.2741601,-2.7931934356381602,9.11580205137059,7.59,1.0,0.0,0.502401835663806,,,,,,,,,,,,,,,,,,,,,,
1976.0,NER,,,5141.33642578125,984.2038866295146,12.978648460857999,,0.0,1853198990.3690898,0.67820340231988,23.529680156928396,7.608,1.0,0.0,0.566014748012522,,,,,,,,,,,,,,,,,,,,,,
1977.0,NER,,,5683.9462890625,1056.2715768017415,14.3068499428883,,0.0,1997092129.27489,7.76458111911302,23.251089606332997,7.617999999999999,1.0,0.0,0.48972112320489003,,,,,,,,,,,,,,,,,,,,,,
1978.0,NER,,,5823.3505859375,1050.7332290549853,11.604359309458802,,0.0,2266152609.75267,13.4726123313837,10.0932002756994,7.62,1.0,0.0,0.5035934881337351,,,,,,,,,,,,,,,,,,,,,,
1979.0,NER,,,6969.4296875,1221.4803393048805,11.411333763644901,,0.0,2428114447.62046,7.1469960659651,7.267877072233571,7.617000000000001,1.0,0.0,0.654123428237894,,,,,,,,,,,,,,,,,,,,,,
1980.0,NER,,,7246.89208984375,1234.3476510669764,10.377358750979,0.65,0.0,2373908135.54059,-2.2324446911053397,10.3052757124046,7.611000000000001,1.0,0.0,0.6271029742273009,,,,,,,,,,,,,,,,,,,,,,
1981.0,NER,,,6701.64453125,1109.8692234511147,10.9340562156935,,0.0,2388363223.93987,0.6089152390890861,22.913407564163602,7.606,1.0,0.0,0.603573157894736,,,,,,,,,,,,,,,,,,,,,,
1982.0,NER,,,6877.54443359375,1107.8290321323514,11.3122173600732,,0.0,2427128799.9682803,1.6231021998597,11.6418357416784,7.604,1.0,0.0,0.570681085272408,,,,,,,,,,,,,,,,,,,,,,
1983.0,NER,,,6869.77587890625,1076.5055082065069,11.2356279641363,,0.0,2311817288.58068,-4.75094322926351,-2.4896056867148797,7.608,1.0,0.0,0.47739258754474906,,,,,,,,,,,,,,,,,,,,,,
1984.0,NER,,,5280.81005859375,805.0473081158044,10.211432854287901,,0.0,1922845822.9286802,-16.8253549955418,8.36442411829967,7.617999999999999,1.0,0.0,0.498757152725003,,,,,,,,,,,,,,,,,,,,,,
1985.0,NER,,,5797.95263671875,859.7837587209893,10.8312734846963,0.83,0.0,2071338435.4321601,7.722543884320429,-0.923399123994841,7.632999999999999,1.0,0.0,0.535266371830812,,,,,,,,,,,,,,,,,,,,,,
1986.0,NER,,,5823.07958984375,839.8435471812046,11.298149279754,,0.0,2203076115.1405897,6.360026804646,-3.2075713416568603,7.653,1.0,0.0,0.406922950191672,,,,,,,,,,,,,,,,,,,,,,
1987.0,NER,,,5780.37939453125,810.6475912207931,11.2203848162935,,0.0,2204718645.97069,0.0745562451890152,-6.71210892901193,7.672999999999999,1.0,0.0,0.45984511437125003,,,,,,,,,,,,,,,,,,,,,,
1988.0,NER,,,5864.22119140625,799.2751719121325,15.503532868141301,,0.0,2356824868.84796,6.8991217158369995,-1.3939630404709098,7.692,1.0,0.0,0.41888443336314396,,,,,,,,,,,,,,,,,,,,,,
1989.0,NER,,,5764.59716796875,762.9754824841875,15.7054509364627,,0.0,2378835943.03585,0.9339291382582641,-2.8435251798562096,7.707999999999999,1.0,0.0,0.398980435664684,,,,,,,,,,,,,,,,,,,,,,
1990.0,NER,,,6005.93017578125,771.1578693532509,16.7885699527103,1.04,0.0,2348283235.5961103,-1.2843553810081498,-0.7756530109774791,7.721,1.0,0.0,0.36413106776419996,,,,,,,,,,,,,,,,,,,,,,
1991.0,NER,,,6029.8642578125,750.3245889904995,14.7805609447655,,0.0,2407089021.2736697,2.50420327438199,-7.79664179104469,7.73,1.0,0.0,0.327813136573556,,,,,,,,,,,,,,,,,,,,,,
1992.0,NER,36.1,accept,5993.55517578125,722.1265658419206,17.4738482409453,,0.0,2250232398.69696,-6.51644460135972,-4.475617902471769,7.737,1.0,0.0,0.34591769079665197,,,,,,,,,29.44,3.0,43.91,21.24,15.68,11.72,7.45,,43.91,65.14999999999999,80.82999999999998,92.54999999999998,99.99999999999999,0.5152899999999998
1993.0,NER,,,5941.6025390625,692.6121640556753,15.788803350606502,,9.0,2282848119.37574,1.4494378757352,-1.21503496503496,7.742000000000001,1.0,0.0,0.33739475241216704,,,,,,,,,,,,,,,,,,,,,,
1994.0,NER,,,6061.81591796875,683.2808891587973,15.9638207497809,,9.0,2374266180.92968,4.00456170421623,36.0410583134241,7.746,1.0,0.0,0.43411646408734805,,,,,,,,,32.47,2.36,48.33,20.93,14.51,10.24,5.97,,48.33,69.25999999999999,83.77,94.00999999999999,99.97999999999999,0.5656199999999999
1995.0,NER,,,6473.0400390625,705.2336598069417,13.9360887915187,1.23,8.68,2436133760.93749,2.60575585436611,10.5632886691814,7.749,1.0,0.0,0.424766728589544,,,,,,,,,,,,,,,,,,,,,,
1996.0,NER,,,6540.50634765625,688.4821793401704,11.450372965897401,,7.29,2519427442.22893,3.41909309854091,5.28885751264883,7.749,1.0,0.0,0.443993170699505,,,,,,,,,,,,,,,,,,,,,,
1997.0,NER,,,6588.96484375,669.8863041375283,14.0769757091037,,7.29,2588811607.89718,2.7539656235095604,2.93345253394422,7.747999999999999,1.0,0.0,0.414651597003499,,,,,,,,,,,,,,,,,,,,,,
1998.0,NER,,,7302.59814453125,716.938241598338,13.6591105730415,,7.29,2858624349.86173,10.4222625215939,4.5480157771872,7.746,1.0,0.0,0.44101212129778,,,,,,,,,,,,,,,,,,,,,,
1999.0,NER,,,7342.8515625,696.122403459769,16.0368575991328,,7.89,2842365685.69514,-0.5687583318657939,-2.30212503849647,7.742000000000001,1.0,0.0,0.39132704149699005,,,,,,,,,,,,,,,,,,,,,,
1999.0,NER,,,7342.8515625,696.122403459769,16.0368575991328,,9.94,2842365685.69514,-0.5687583318657939,-2.30212503849647,7.742000000000001,1.0,0.0,0.39132704149699005,,,,,,,,,,,,,,,,,,,,,,
2000.0,NER,,,7100.232421875,650.060313723029,13.0389283036551,1.38,7.89,2802302275.59281,-1.4095093500444902,2.90014973599109,7.7379999999999995,1.0,0.0,0.43491565135895,,,,,,,,,,,,,,,,,,,,,,
2000.0,NER,,,7100.232421875,650.060313723029,13.0389283036551,1.38,7.89,2802302275.59281,-1.4095093500444902,2.90014973599109,7.7379999999999995,1.0,0.0,0.43491565135895,,,,,,,,,,,,,,,,,,,,,,
2001.0,NER,,,7690.9423828125,680.1248006799797,12.3837727910238,,,3001387374.23064,7.1043406120674595,4.00551428352678,7.732,1.0,0.0,0.41534221598877896,,,,,,,,,,,,,,,,,,,,,,
2002.0,NER,,,8076.1318359375,689.9031499713143,12.2352128503437,,,3091402644.34593,2.99912203563383,2.6288659793813705,7.725,1.0,0.0,0.423935800634585,,,,,,,,,,,,,,,,,,,,,,
2003.0,NER,,,8354.85546875,689.4399627894028,15.581354330708699,,,3255246984.44412,5.2999999983132104,-1.61440769175596,7.718,1.0,0.0,0.399840721259843,,,,,,,,,,,,,,,,,,,,,,
2004.0,NER,,,8202.5751953125,653.7507891612262,16.3256448412698,,,3258502231.45577,0.100000000835792,0.262543757292846,7.71,1.0,0.0,0.452703373015873,,,,,,,,,,,,,,,,,,,,,,
2005.0,NER,,,8549.2490234375,657.9440776474148,15.597683870608499,1.57,,3405134831.8504896,4.4999999993622195,7.79749781786441,7.702000000000001,1.0,0.0,0.47395467958354204,,,,,,,,,36.24,2.29,50.98,19.83,13.7,9.67,5.83,,50.98,70.81,84.51,94.18,100.01,0.58718
2006.0,NER,,,8973.97265625,666.7073291707708,15.0084065872402,,,3602632652.1499705,5.80000000153136,0.0404858299595077,7.695,1.0,0.0,0.45921467896066703,,,,,,,,,,,,,,,,,,,,,,
2007.0,NER,,,9245.623046875,662.9748409846015,15.649523413143699,,,3715992024.64464,3.14657039559731,0.0539592607581483,7.688,1.0,0.0,0.473544129745204,,,,,,,,,31.37,3.22,45.69,20.43,14.79,11.38,7.7,,45.69,66.12,80.91,92.28999999999999,99.99,0.52572
2008.0,NER,,,9514.63671875,658.4520491062738,15.005444991124802,,,4072269196.45815,9.5876732094865,11.3051098827019,7.682,1.0,0.0,0.534175326647807,,,,,,,,,,,,,,,,,,,,,,
2009.0,NER,,,9421.5419921875,629.2666491222733,16.2050849007258,,,4043247307.77664,-0.712671173770957,0.58290659080113,7.675,1.0,0.0,0.671779715254035,,,,,,,,,,,,,,,,,,,,,,
2010.0,NER,,,10118.708984375,652.3168929389484,13.6441023258244,1.88,,4381636370.61049,8.369239798490781,0.804073080882645,7.667000000000001,1.0,0.0,0.712901875022509,,,,,,,,,,,,,,,,,,,,,,
2011.0,NER,,,10456.8798828125,650.7488821523301,14.4213314287415,,,4482913523.3201,2.31140021999371,2.9423851401330094,7.656000000000001,1.0,0.0,0.686892043369144,,,,,,,,,26.43,3.8,40.8,21.38,16.21,12.67,8.93,,40.8,62.17999999999999,78.38999999999999,91.05999999999999,99.98999999999998,0.47534999999999983
2012.0,NER,,,,,13.2194524374156,,,5012509831.87995,11.8136632751199,0.45508982035948997,7.642,1.0,0.0,0.612205290368542,,,,,,,,,,,,,,,,,,,,,,
2013.0,NER,,,,,13.117049781433499,,,5242200841.66754,4.58235529687616,2.29852169766272,7.622999999999999,1.0,0.0,0.6159476651696311,,,,,,,,,,,,,,,,,,,,,,
2014.0,NER,,,,,13.481551786622601,,,5603913480.521339,6.900014894101941,-0.7862514761634,,1.0,0.0,0.544855799758171,,,,,,,,,,,,,,,,,,,,,,
1950.0,NGA,,,34602.0234375,1054.60605147824,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,NGA,,,37053.24609375,1105.153788703903,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,NGA,,,41211.4140625,1202.6857953376405,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,NGA,,,41647.41796875,1189.02630557904,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,NGA,,,45558.08984375,1263.8605612605934,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,NGA,,,47370.55078125,1276.8610990287505,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,NGA,,,46274.9765625,1211.8739394232075,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,NGA,,,48233.21484375,1227.18923514396,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,NGA,,,52186.33984375,1289.907023631752,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,NGA,46.8,ps,57764.8671875,1387.0335199411088,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,NGA,51.0,ps,57764.8671875,1387.0335199411088,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,NGA,,,67225.9765625,1568.0738759903454,,,12.0,25282089674.523,,,6.354,1.0,0.0,0.2616651286552986,,,,,,,,,,,,,,,,,,,,,,
1961.0,NGA,,,65754.4296875,1489.8554836296414,,,12.0,25330579582.163998,0.19179548947599304,6.279147234775139,6.351,1.0,0.0,0.2548501041015988,,,,,,,,,,,,,,,,,,,,,,
1962.0,NGA,,,67450.875,1484.5037482319847,,,12.0,26369891385.2046,4.10299258913267,5.2656323462173305,6.346,1.0,0.0,0.21829500776952188,,,,,,,,,,,,,,,,,,,,,,
1963.0,NGA,48.0,ps,72760.4453125,1555.4386492364322,,,12.0,28632063876.8785,8.57861892045244,-2.6946553523273,6.341,1.0,0.0,0.2231646302277299,,,,,,,,,,,,,,,,,,,,,,
1964.0,NGA,,,77217.2578125,1603.2465004175424,,,12.0,30049490951.9797,4.95048865913527,0.8567931457375408,6.336,1.0,0.0,0.24615322516537808,,,,,,,,,,,,,,,,,,,,,,
1965.0,NGA,,,79185.0390625,1596.6030948992243,,,5.35,31517401624.8235,4.884976837675991,4.10345873811619,6.335,1.0,0.0,0.269107027954529,,,,,,,,,,,,,,,,,,,,,,
1966.0,NGA,,,73524.40625,1439.7203270789712,,,0.0,30177749997.1375,-4.25051418779017,9.69034608375117,6.3420000000000005,1.0,0.0,0.250362812788601,,,,,,,,,,,,,,,,,,,,,,
1967.0,NGA,,,64259.42578125,1222.3021065555922,,,0.0,25426677236.6729,-15.7436282059309,-3.72633676514215,6.359,1.0,0.0,0.284884033794328,,,,,,,,,,,,,,,,,,,,,,
1968.0,NGA,,,67259.453125,1242.8617723450402,,,0.0,25109260706.169,-1.2483602460098202,-0.47605905906084395,6.3870000000000005,1.0,0.0,0.25663526244952917,,,,,,,,,,,,,,,,,,,,,,
1969.0,NGA,,,87116.625,1563.7288670169225,,,0.0,31185044925.9896,24.197383948974103,10.155979202822,6.425,1.0,0.0,0.268211361526125,,,,,,,,,,,,,,,,,,,,,,
1970.0,NGA,60.34,wg,98227.171875,1712.5494869656902,,,0.0,38983564555.1769,25.007241925401395,13.757079924793,6.471,1.0,0.0,0.19620599230039637,,,,,,,,,,,,,,,,,,,,,,
1970.0,NGA,61.83,wg,98227.171875,1712.5494869656902,,,0.0,38983564555.1769,25.007241925401395,13.757079924793,6.471,1.0,0.0,0.19620599230039637,,,,,,,,,,,,,,,,,,,,,,
1970.0,NGA,57.94,wg,98227.171875,1712.5494869656902,,,0.0,38983564555.1769,25.007241925401395,13.757079924793,6.471,1.0,0.0,0.19620599230039637,,,,,,,,,,,,,,,,,,,,,,
1970.0,NGA,59.75,wg,98227.171875,1712.5494869656902,,,0.0,38983564555.1769,25.007241925401395,13.757079924793,6.471,1.0,0.0,0.19620599230039637,,,,,,,,,,,,,,,,,,,,,,
1971.0,NGA,30.989,wg,113897.71875,1938.8360181870207,,,0.0,44533861861.8166,14.237531559700802,15.9991148482235,6.522,1.0,0.0,0.244636351369586,,,,,,,,,,,,,,,,,,,,,,
1971.0,NGA,55.18,wg,113897.71875,1938.8360181870207,,,0.0,44533861861.8166,14.237531559700802,15.9991148482235,6.522,1.0,0.0,0.244636351369586,,,,,,,,,,,,,,,,,,,,,,
1971.0,NGA,52.45,wg,113897.71875,1938.8360181870207,,,0.0,44533861861.8166,14.237531559700802,15.9991148482235,6.522,1.0,0.0,0.244636351369586,,,,,,,,,,,,,,,,,,,,,,
